Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Peterborough (35071)   00000,  Sexe féminin,61990,8400,2865,550,575,565,600,565,2565,490,535,520,510,505,2975,580,570,585,590,655,8180,3840,720,715,725,795,885,4340,920,905,860,865,785,6705,3600,755,790,720,675,670,3100,630,660,590,640,585,6675,3080,625,610,565,650,630,3595,695,735,690,710,765,9455,4500,825,900,870,930,975,4960,980,1035,995,1010,945,9215,4715,1000,985,970,890,870,4500,860,885,865,965,930,8740,3540,750,715,770,655,650,2720,635,535,535,525,490,2480,535,485,455,500,505,4595,2130,435,450,440,420,395,1560,345,370,295,275,275,710,205,190,125,115,70,195,65,65,30,20,15,20,46
Pickering - Scarborough East / Pickering - Scarborough-Est (35072)   00000,Total - Sexe,107910,17640,4825,875,945,980,960,1060,5660,1000,1085,1145,1170,1260,7150,1265,1435,1385,1535,1530,16070,8285,1670,1625,1715,1670,1610,7790,1715,1645,1525,1485,1415,11810,6275,1410,1335,1205,1170,1155,5540,1180,1085,1105,1065,1105,13455,5955,1100,1125,1175,1190,1365,7500,1370,1360,1510,1575,1685,19075,9570,1790,1900,1955,1925,2000,9505,1985,2040,1800,1855,1835,15740,8415,1805,1790,1625,1640,1555,7330,1505,1465,1480,1455,1425,10965,5005,1110,1085,980,1010,815,3450,845,720,675,620,595,2515,535,525,495,495,460,3125,1665,420,355,315,315,255,990,235,215,230,155,155,390,105,110,65,50,55,80,25,25,20,5,5,20,42
Pickering - Scarborough East / Pickering - Scarborough-Est (35072)   00000,  Sexe masculin,52310,9085,2460,465,480,525,480,515,2910,520,550,595,600,640,3715,675,740,730,790,780,8310,4305,875,835,905,840,845,4005,905,845,780,745,730,5845,3205,720,675,645,610,550,2645,590,505,515,490,550,6200,2750,520,540,530,525,640,3445,620,620,690,745,765,8840,4455,845,875,920,860,950,4385,910,920,840,875,835,7605,3995,850,865,780,775,725,3605,755,710,710,700,725,5295,2460,535,535,475,510,400,1675,435,370,330,265,275,1165,255,260,210,225,210,1130,685,190,135,125,125,110,340,95,75,70,50,50,100,30,30,15,15,5,10,5,0,5,0,0,0,40
Pickering - Scarborough East / Pickering - Scarborough-Est (35072)   00000,  Sexe féminin,55595,8550,2365,410,465,460,480,545,2755,475,535,550,570,620,3435,590,700,650,750,745,7755,3975,790,785,815,825,760,3780,810,800,745,745,685,5965,3075,690,655,565,555,605,2895,585,580,590,575,560,7255,3200,580,585,650,660,725,4055,745,740,825,825,920,10240,5115,945,1025,1035,1065,1045,5125,1075,1115,955,975,1005,8140,4420,960,925,845,865,825,3725,745,755,770,755,700,5670,2545,580,550,505,495,420,1775,415,355,340,355,320,1350,285,265,280,260,255,1995,980,230,225,195,185,145,655,145,145,155,105,105,290,75,85,50,35,50,70,20,25,15,10,5,20,43
Prince Edward - Hastings (35073)   00000,Total - Sexe,117055,17245,5560,1095,1050,1175,1150,1095,5510,1095,1150,1045,1130,1095,6175,1210,1205,1180,1265,1315,13865,7495,1515,1460,1455,1625,1435,6370,1410,1360,1275,1235,1090,11455,5665,1160,1130,1120,1140,1115,5790,1170,1140,1170,1125,1180,12765,5930,1120,1140,1125,1245,1295,6835,1365,1420,1335,1370,1345,19030,9165,1585,1840,1935,1915,1885,9870,1990,1995,1940,1965,1980,18695,9270,1835,1905,1880,1860,1790,9430,1865,1815,1860,1865,2025,17430,7270,1605,1500,1475,1445,1245,5620,1195,1150,1145,1120,1015,4540,990,955,925,885,785,6545,3390,800,705,615,685,580,2100,510,490,440,330,320,860,295,215,140,130,80,200,70,45,35,35,20,20,47
Prince Edward - Hastings (35073)   00000,  Sexe masculin,56760,8805,2800,525,540,575,595,565,2810,560,575,545,580,545,3195,610,625,620,645,700,7070,3845,775,785,745,830,710,3225,710,700,670,585,570,5635,2835,595,590,555,565,530,2800,580,555,540,555,570,6235,2895,545,555,560,605,630,3345,665,705,640,665,660,9185,4460,790,900,945,905,915,4720,940,935,940,960,955,9015,4385,885,880,875,900,845,4625,880,915,915,895,1025,8370,3560,770,735,695,720,640,2720,585,570,555,525,490,2085,440,445,450,385,360,2450,1480,360,335,265,295,220,705,185,165,150,105,100,230,90,50,40,35,15,40,20,5,5,0,5,0,46
Prince Edward - Hastings (35073)   00000,  Sexe féminin,60290,8440,2765,575,510,595,555,525,2700,535,570,495,545,550,2975,600,585,565,615,615,6795,3645,740,680,705,800,720,3150,700,660,610,650,525,5820,2830,565,540,560,575,585,2990,590,590,630,570,615,6530,3035,580,585,565,640,670,3500,695,715,690,710,690,9850,4705,790,935,990,1010,975,5150,1045,1065,1000,1010,1025,9690,4880,945,1025,1005,960,950,4800,985,900,945,970,1000,9060,3705,830,770,780,725,610,2900,610,585,590,595,525,2455,545,510,475,505,420,4095,1915,440,370,350,395,355,1390,325,330,285,225,220,630,200,165,110,90,70,165,45,45,30,30,15,20,48
Renfrew - Nipissing - Pembroke (35074)   00000,Total - Sexe,102535,16070,5335,1055,1080,1050,1125,1025,5205,970,1035,1055,1050,1095,5530,1105,1050,1145,1135,1105,12625,6345,1240,1275,1290,1305,1230,6280,1260,1220,1300,1245,1255,11985,6310,1280,1365,1280,1255,1130,5675,1155,1130,1180,1095,1120,11770,5625,1140,1085,1075,1150,1170,6150,1235,1225,1250,1205,1235,16410,8150,1420,1630,1690,1690,1720,8260,1710,1665,1580,1665,1640,14975,7700,1570,1630,1585,1450,1465,7275,1445,1480,1445,1435,1475,13475,5450,1125,1125,1070,1115,1015,4425,1025,900,930,825,750,3600,810,750,680,700,650,5205,2645,625,585,520,470,445,1710,420,395,340,290,265,680,210,155,140,100,70,170,65,35,35,25,20,25,44
Renfrew - Nipissing - Pembroke (35074)   00000,  Sexe masculin,51170,8310,2810,560,565,560,575,545,2660,495,530,530,550,555,2835,565,535,610,560,560,6685,3265,645,650,650,655,670,3420,690,655,710,680,690,6345,3440,705,750,705,685,590,2905,610,605,605,540,550,5875,2725,545,530,520,550,575,3150,595,645,655,605,650,8165,4085,710,830,865,860,830,4075,840,815,780,820,820,7425,3780,795,810,770,715,690,3645,710,785,720,730,705,6450,2710,590,565,520,565,475,2150,505,435,435,405,380,1585,350,350,305,295,290,1915,1095,250,235,240,195,175,610,165,155,115,85,85,175,55,45,35,20,15,35,10,10,10,0,5,0,42
Renfrew - Nipissing - Pembroke (35074)   00000,  Sexe féminin,51370,7765,2525,495,515,495,550,475,2545,475,500,525,500,540,2695,535,515,530,575,545,5935,3080,600,630,640,650,560,2860,570,570,590,565,565,5640,2870,585,610,575,565,540,2775,545,530,575,555,570,5900,2895,595,555,550,605,595,3000,635,580,595,595,590,8245,4060,710,800,830,835,890,4185,875,850,800,845,820,7550,3920,770,820,815,740,780,3625,735,695,725,705,765,7025,2740,535,565,550,550,540,2270,525,465,490,420,375,2015,465,405,380,405,355,3290,1550,380,345,280,280,265,1105,260,240,230,200,175,505,155,105,100,85,55,130,45,25,20,20,20,25,46
Richmond Hill (35075)   00000,Total - Sexe,129610,20855,5705,1030,1060,1175,1180,1250,7035,1225,1370,1400,1525,1510,8125,1450,1610,1605,1695,1755,18570,9455,1840,1965,1960,1880,1810,9115,1865,1830,1875,1800,1750,14200,7550,1570,1600,1555,1420,1410,6650,1385,1340,1350,1285,1295,19320,8445,1470,1615,1665,1785,1905,10870,2065,2080,2350,2245,2130,23185,11985,2205,2465,2475,2490,2345,11195,2460,2270,2185,2195,2085,17090,9110,1950,1950,1800,1745,1670,7975,1690,1590,1640,1430,1615,12425,5020,1145,1090,975,915,890,4170,880,890,875,755,770,3230,750,680,675,580,545,3955,2270,580,500,460,370,355,1215,300,280,245,205,185,385,115,100,80,55,35,90,35,20,10,15,5,15,41
Richmond Hill (35075)   00000,  Sexe masculin,62815,10945,2980,520,570,645,600,645,3700,645,710,715,820,815,4270,775,855,830,895,910,9620,4900,955,1025,1020,985,920,4720,950,945,995,945,880,6850,3780,800,800,780,720,680,3070,650,620,605,595,600,8690,3770,685,715,730,830,810,4920,930,935,1045,1015,995,11010,5705,1045,1195,1180,1180,1100,5305,1155,1085,1030,1045,1000,8275,4390,935,930,890,840,795,3890,840,795,785,700,770,5850,2380,545,535,455,445,400,1965,425,405,405,360,360,1505,360,335,305,255,245,1560,980,280,215,180,155,155,425,120,95,95,60,55,135,45,35,25,15,20,20,10,5,0,5,0,10,40
Richmond Hill (35075)   00000,  Sexe féminin,66795,9910,2720,505,490,530,585,610,3330,575,660,690,710,695,3855,675,755,770,805,845,8945,4555,885,940,940,890,895,4395,910,885,880,855,865,7350,3770,770,795,775,705,730,3585,730,725,745,690,695,10625,4675,790,900,940,955,1095,5955,1140,1145,1305,1225,1140,12175,6280,1160,1270,1295,1315,1245,5890,1310,1185,1155,1155,1085,8815,4725,1020,1020,910,905,875,4085,855,795,860,730,850,6575,2640,600,550,520,470,495,2210,450,480,475,395,410,1725,390,345,370,330,300,2390,1285,300,285,280,215,205,790,180,180,150,145,130,255,70,70,55,40,20,65,25,20,10,10,10,10,42
St. Catharines (35076)   00000,Total - Sexe,112015,16090,5310,1095,1045,1070,1085,1010,5035,1010,1020,995,980,1025,5745,1060,1115,1150,1190,1230,14895,7060,1345,1380,1400,1420,1510,7840,1590,1610,1580,1525,1530,13320,7105,1530,1480,1400,1395,1295,6210,1290,1240,1260,1235,1185,12920,6090,1220,1245,1135,1185,1310,6825,1405,1375,1305,1360,1375,16725,8370,1585,1680,1645,1740,1715,8355,1695,1670,1700,1720,1565,15510,7835,1640,1575,1565,1560,1490,7680,1445,1475,1450,1625,1690,15405,6115,1305,1235,1210,1235,1135,4950,1080,1055,985,975,855,4340,900,910,825,840,860,7135,3655,850,760,740,670,635,2405,615,520,485,420,365,865,285,225,165,105,90,200,75,50,40,20,15,20,44
St. Catharines (35076)   00000,  Sexe masculin,53195,8225,2715,565,535,530,570,505,2550,525,505,485,520,515,2960,555,555,580,635,635,7420,3525,675,695,710,720,730,3895,775,800,820,750,750,6555,3525,775,770,675,690,610,3030,635,625,610,595,570,6210,2930,590,600,550,550,640,3285,665,675,630,665,655,7930,3960,725,790,795,825,830,3970,825,805,780,805,755,7280,3685,745,780,730,720,705,3590,700,680,665,760,785,6975,2875,600,575,570,570,560,2250,490,495,440,450,375,1850,390,385,345,355,370,2595,1490,340,330,285,280,250,815,220,175,170,130,125,260,90,80,45,25,25,30,10,10,5,5,0,0,42
St. Catharines (35076)   00000,  Sexe féminin,58820,7865,2595,530,510,540,515,500,2485,490,515,505,465,510,2780,510,560,570,550,595,7475,3535,675,685,685,705,780,3945,815,810,765,775,780,6760,3580,755,715,725,710,680,3180,655,615,655,640,620,6710,3160,625,650,585,635,670,3545,740,700,675,695,725,8795,4405,860,895,850,915,880,4385,870,865,925,920,815,8235,4150,895,800,835,835,780,4085,745,795,785,865,905,8435,3245,710,655,640,660,575,2700,595,560,540,525,480,2495,505,530,480,485,490,4535,2170,510,430,455,390,390,1590,395,345,315,290,245,610,200,150,115,80,65,165,65,40,40,15,15,20,46
St. Paul's (35077)   00000,Total - Sexe,116465,13995,5250,1190,1100,985,990,985,4460,980,895,865,915,810,4285,835,850,875,840,890,11960,4680,895,935,910,950,995,7280,1060,1220,1355,1650,1990,22640,11795,2060,2315,2485,2565,2355,10845,2360,2235,2080,2115,2055,18080,9245,1960,1950,1835,1790,1710,8830,1945,1895,1700,1660,1630,16065,8475,1640,1860,1745,1665,1565,7590,1585,1600,1495,1505,1410,14150,7285,1475,1420,1510,1400,1480,6865,1380,1340,1320,1360,1455,12990,5390,1165,1140,1075,1075,945,4135,895,850,810,770,820,3465,760,725,700,645,630,6535,2995,655,625,560,630,525,2110,490,460,460,380,315,1050,340,245,185,155,130,375,125,100,65,50,35,50,40
St. Paul's (35077)   00000,  Sexe masculin,53145,7185,2745,600,565,540,540,495,2290,530,450,430,455,420,2150,445,400,430,405,470,5770,2385,455,500,460,480,485,3380,525,590,610,765,895,10495,5420,950,1045,1150,1215,1065,5070,1135,1030,965,945,995,8565,4360,975,920,850,840,775,4205,940,920,755,805,785,7405,3975,790,860,850,750,720,3435,745,705,670,685,630,6060,3135,645,585,640,590,675,2925,605,540,555,620,615,5530,2340,520,490,460,455,420,1715,395,340,335,310,330,1470,340,315,295,270,255,2135,1150,265,245,230,220,190,675,170,160,145,115,90,250,80,60,55,35,20,60,20,15,10,10,10,5,39
St. Paul's (35077)   00000,  Sexe féminin,63315,6810,2500,585,535,440,450,490,2170,450,445,435,455,390,2135,395,450,450,435,410,6190,2295,435,435,445,470,510,3900,540,630,745,890,1095,12150,6370,1115,1270,1340,1355,1295,5780,1225,1205,1120,1170,1055,9510,4880,985,1030,985,950,935,4625,1010,970,945,855,840,8665,4500,850,1000,895,915,845,4160,840,895,820,820,780,8090,4150,835,835,870,810,800,3940,780,800,765,740,845,7465,3050,640,655,615,620,525,2420,495,505,475,460,490,1990,425,415,405,375,375,4400,1850,390,385,330,410,335,1435,320,300,315,275,225,805,260,185,135,120,110,315,105,85,50,40,30,40,42
Sarnia - Lambton (35078)   00000,Total - Sexe,106295,16515,5370,1045,1095,1090,1050,1090,5370,1035,1100,1085,1065,1090,5780,1090,1085,1185,1190,1235,13985,7115,1385,1395,1400,1415,1520,6865,1445,1475,1440,1295,1210,11505,5955,1320,1205,1150,1160,1115,5545,1140,1100,1125,1065,1115,11885,5670,1130,1130,1135,1115,1160,6215,1305,1210,1255,1245,1205,16815,7855,1410,1540,1565,1725,1615,8960,1805,1780,1820,1740,1815,16010,8435,1805,1710,1665,1665,1585,7575,1630,1450,1465,1585,1445,13965,5775,1295,1215,1140,1105,1025,4390,945,925,905,840,780,3800,815,800,735,740,705,5590,2995,735,650,590,565,450,1805,445,430,360,310,255,640,190,155,150,80,60,150,40,40,30,20,15,20,44
Sarnia - Lambton (35078)   00000,  Sexe masculin,51525,8310,2660,545,545,530,505,535,2730,545,550,555,545,535,2915,560,555,595,590,620,7160,3660,730,725,695,720,795,3495,725,745,760,645,620,5685,3005,715,630,525,590,540,2685,540,525,530,520,570,5815,2755,545,555,535,545,575,3050,650,605,590,615,595,8060,3700,665,725,745,805,760,4360,900,860,860,850,890,7885,4145,910,800,825,800,810,3735,805,660,755,820,700,6530,2800,640,585,565,525,485,2050,445,415,430,400,365,1680,355,340,355,330,295,2095,1275,315,285,250,245,180,620,170,150,110,120,75,175,45,45,50,25,15,25,5,5,0,0,0,0,43
Sarnia - Lambton (35078)   00000,  Sexe féminin,54765,8210,2710,500,545,560,545,555,2635,490,550,525,520,550,2870,535,525,585,600,620,6825,3455,655,670,700,700,725,3370,725,730,680,650,590,5815,2955,610,580,620,570,570,2860,595,570,595,545,550,6075,2915,585,580,600,565,585,3160,660,605,660,630,610,8755,4155,745,810,825,920,855,4600,910,920,960,890,925,8125,4290,895,915,840,870,780,3835,830,790,710,765,745,7435,2980,650,630,570,580,540,2340,500,505,480,440,415,2120,460,460,380,415,410,3495,1715,420,365,345,325,265,1180,280,280,245,190,185,470,150,110,105,60,45,125,35,35,25,15,15,20,46
Sault Ste. Marie (35079)   20000,Total - Sexe,88870,12695,4080,820,820,795,865,780,4100,790,780,875,815,840,4515,865,835,885,955,975,11000,5545,1040,1110,1120,1140,1135,5460,1190,1190,1070,1020,990,9430,4765,1005,1025,905,905,930,4665,965,970,870,895,970,9920,4630,885,850,890,990,1015,5285,1065,1070,995,1055,1100,14795,6925,1205,1395,1365,1435,1525,7870,1645,1590,1550,1585,1500,13740,7175,1490,1495,1480,1360,1345,6565,1335,1300,1275,1335,1320,12505,4935,1090,1030,945,975,900,4135,915,870,825,780,750,3435,785,690,640,650,665,4775,2690,645,590,535,470,440,1430,375,330,265,245,215,525,150,135,95,80,65,125,35,35,30,20,10,10,46
Sault Ste. Marie (35079)   20000,  Sexe masculin,43160,6565,2135,445,425,425,425,420,2055,390,405,430,415,410,2375,455,440,470,505,510,5605,2845,525,565,570,580,605,2760,605,585,545,495,515,4550,2325,495,525,420,435,455,2225,460,465,405,410,470,4815,2230,435,405,430,475,490,2590,505,555,495,495,530,7025,3280,555,665,640,685,735,3750,820,740,735,750,705,6780,3535,720,730,735,670,685,3245,680,650,595,680,640,5935,2365,510,515,460,435,450,1960,455,380,395,370,370,1605,395,345,280,285,300,1885,1175,295,270,220,210,180,535,175,120,80,95,70,145,50,35,20,20,20,35,15,10,5,0,0,0,45
Sault Ste. Marie (35079)   20000,  Sexe féminin,45710,6135,1945,380,390,370,440,365,2045,405,375,445,400,425,2145,410,395,420,450,465,5400,2695,520,545,550,555,530,2700,580,600,520,520,480,4880,2440,510,500,480,465,475,2445,505,505,465,480,500,5100,2400,450,445,465,515,530,2695,555,520,500,555,570,7770,3645,645,735,725,755,795,4120,825,850,815,835,795,6960,3640,775,770,745,695,660,3325,655,650,680,655,675,6570,2570,585,520,480,535,450,2175,460,490,430,415,380,1830,385,350,360,365,370,2885,1515,355,320,320,260,265,895,205,215,185,150,145,380,100,100,75,60,50,95,25,20,25,15,5,10,47
Scarborough - Agincourt (35080)   00000,Total - Sexe,112045,15700,5220,975,1010,1050,1130,1050,4915,1025,985,945,980,975,5560,1025,1060,1015,1205,1255,15030,7145,1305,1470,1405,1485,1480,7880,1515,1560,1655,1570,1580,13665,7645,1540,1640,1550,1515,1405,6010,1280,1170,1170,1180,1215,15035,6810,1285,1260,1335,1430,1500,8230,1545,1615,1765,1715,1590,17930,9595,1820,1790,2095,2150,1735,8330,1670,1730,1640,1660,1640,14105,7400,1635,1520,1465,1435,1340,6705,1305,1410,1335,1355,1295,14130,5035,1095,1010,1030,940,960,4800,940,965,970,1000,925,4295,940,875,855,845,785,6425,3380,795,725,665,610,590,2085,520,495,420,350,295,755,245,175,125,115,95,200,65,45,35,35,15,30,43
Scarborough - Agincourt (35080)   00000,  Sexe masculin,52975,7950,2630,495,485,515,580,555,2465,520,500,485,450,510,2855,525,520,525,630,650,7750,3690,660,765,745,765,755,4060,770,795,880,820,790,6645,3740,745,780,790,725,695,2905,640,565,575,560,565,6900,3130,610,585,610,655,670,3765,715,755,770,785,740,8525,4615,885,855,995,1020,860,3910,760,815,790,790,755,6555,3470,790,700,690,670,630,3085,580,660,615,615,620,6210,2255,490,465,475,405,425,2065,400,390,440,430,410,1895,405,390,410,375,320,2445,1335,310,285,265,250,230,785,205,185,155,130,105,260,85,55,45,50,35,65,20,20,15,10,5,5,41
Scarborough - Agincourt (35080)   00000,  Sexe féminin,59070,7755,2590,475,530,535,550,495,2455,505,490,455,530,470,2705,500,535,490,575,605,7280,3455,650,700,660,715,725,3825,745,765,775,750,790,7020,3905,800,855,760,790,705,3110,640,605,600,620,650,8145,3680,670,680,730,770,835,4465,830,860,995,930,850,9405,4980,930,930,1100,1135,875,4425,910,910,850,870,885,7550,3925,845,820,780,765,715,3625,730,755,725,740,675,7920,2780,605,550,560,540,535,2735,545,575,530,570,515,2405,535,490,445,470,465,3980,2045,490,440,405,355,355,1300,315,315,265,215,195,490,160,125,80,65,60,135,45,30,25,25,5,30,44
Scarborough Centre / Scarborough-Centre (35081)   00000,Total - Sexe,111910,19080,6775,1340,1310,1335,1450,1335,6165,1285,1210,1220,1270,1185,6140,1175,1240,1165,1290,1270,14515,6905,1310,1430,1360,1340,1460,7615,1480,1430,1570,1510,1610,15385,7790,1540,1525,1515,1645,1560,7600,1625,1495,1525,1470,1490,15775,7720,1580,1620,1495,1535,1495,8050,1580,1595,1640,1665,1575,17200,8840,1660,1765,1860,1795,1770,8355,1775,1715,1650,1690,1530,12720,7010,1510,1565,1355,1325,1255,5710,1230,1125,1130,1125,1095,11665,4235,925,865,860,815,775,3815,750,775,765,750,775,3615,745,780,720,700,675,5550,3065,695,690,585,590,510,1710,450,390,335,300,225,625,220,150,90,100,65,145,40,45,20,35,10,20,40
Scarborough Centre / Scarborough-Centre (35081)   00000,  Sexe masculin,53395,9820,3525,705,675,725,725,700,3145,640,645,635,645,580,3150,590,640,600,670,650,7400,3615,675,795,745,655,740,3785,750,725,765,755,790,7165,3700,760,730,705,795,710,3465,730,695,690,695,665,7535,3700,730,780,720,740,725,3835,750,765,775,795,755,8355,4275,780,815,910,900,870,4080,855,825,805,825,765,5895,3305,710,715,665,635,580,2590,580,520,520,495,475,5065,1935,410,405,365,375,375,1635,350,320,320,290,355,1500,305,345,285,280,295,2155,1275,300,285,265,220,200,635,185,145,120,125,65,200,70,45,30,35,15,40,15,5,5,10,5,5,38
Scarborough Centre / Scarborough-Centre (35081)   00000,  Sexe féminin,58515,9250,3250,635,630,615,725,640,3020,645,565,585,630,600,2990,580,610,565,615,620,7115,3285,630,635,615,685,715,3830,735,710,805,755,825,8225,4090,785,795,815,850,850,4130,895,795,835,780,820,8235,4025,850,835,770,795,775,4210,825,830,865,870,815,8850,4570,885,950,945,895,895,4280,915,895,850,865,765,6825,3700,800,850,685,690,675,3125,645,610,610,635,625,6605,2300,515,455,490,440,400,2180,405,455,445,455,425,2120,440,435,440,420,380,3390,1790,395,395,320,370,305,1075,270,245,220,185,160,425,150,105,60,65,50,100,25,35,15,25,10,20,41
Scarborough - Guildwood (35082)   00000,Total - Sexe,111140,21300,6940,1300,1330,1375,1480,1455,6960,1465,1390,1360,1335,1405,7400,1365,1425,1470,1510,1635,16335,8205,1560,1735,1625,1685,1595,8130,1635,1670,1575,1710,1540,13485,6920,1510,1445,1295,1370,1295,6565,1350,1330,1325,1230,1330,14605,6800,1290,1360,1310,1390,1455,7810,1470,1545,1680,1570,1545,16730,8525,1675,1680,1740,1720,1710,8210,1775,1695,1650,1550,1540,12695,6945,1570,1425,1400,1315,1235,5750,1200,1120,1165,1130,1125,11460,4345,920,950,840,835,805,3825,785,775,765,760,740,3290,685,695,620,650,640,4510,2465,555,560,475,455,420,1435,405,335,250,260,195,505,170,135,85,60,55,100,40,25,20,10,15,15,38
Scarborough - Guildwood (35082)   00000,  Sexe masculin,53220,10960,3570,685,675,685,765,760,3515,750,720,675,675,695,3875,705,765,735,785,875,8500,4295,805,885,870,870,860,4210,835,855,825,890,810,6190,3305,780,705,615,620,585,2885,580,605,595,550,555,6695,3100,585,610,615,620,665,3590,665,715,780,760,670,8050,4100,810,795,870,825,805,3950,835,820,805,715,775,6020,3370,765,695,690,635,590,2650,585,510,525,510,510,5085,1905,400,420,365,365,350,1705,335,340,355,355,330,1475,310,310,270,280,300,1725,1025,240,240,200,180,165,525,150,125,90,90,65,155,60,35,15,20,20,25,10,5,5,5,0,5,37
Scarborough - Guildwood (35082)   00000,  Sexe féminin,57915,10345,3370,615,660,685,720,695,3445,725,670,690,665,705,3525,660,660,725,725,760,7830,3910,755,850,755,815,735,3920,805,820,750,820,730,7290,3615,730,745,680,745,710,3675,770,720,730,685,770,7915,3700,705,750,690,770,780,4215,805,830,895,815,875,8685,4425,865,885,870,900,900,4260,945,875,845,830,765,6675,3575,810,735,710,680,650,3100,615,605,635,625,615,6370,2440,520,530,475,465,450,2115,445,435,415,410,405,1815,375,385,345,375,340,2785,1440,310,325,275,270,255,915,255,205,160,170,135,350,110,100,65,40,35,80,25,20,10,5,10,10,40
