Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1 an,    2 ans,    3 ans,    4 ans,  5-9,    5 ans,    6 ans,    7 ans,    8 ans,    9 ans,  10-14,    10 ans,    11 ans,    12 ans,    13 ans,    14 ans,  15-19,    15 ans,    16 ans,    17 ans,    18 ans,    19 ans,  20-24,    20 ans,    21 ans,    22 ans,    23 ans,    24 ans,  25-29,    25 ans,    26 ans,    27 ans,    28 ans,    29 ans,  30-34,    30 ans,    31 ans,    32 ans,    33 ans,    34 ans,  35-39,    35 ans,    36 ans,    37 ans,    38 ans,    39 ans,  40-44,    40 ans,    41 ans,    42 ans,    43 ans,    44 ans,  45-49,    45 ans,    46 ans,    47 ans,    48 ans,    49 ans,  50-54,    50 ans,    51 ans,    52 ans,    53 ans,    54 ans,  55-59,    55 ans,    56 ans,    57 ans,    58 ans,    59 ans,  60-64,    60 ans,    61 ans,    62 ans,    63 ans,    64 ans,  65-69,    65 ans,    66 ans,    67 ans,    68 ans,    69 ans,  70-74,    70 ans,    71 ans,    72 ans,    73 ans,    74 ans,  75-79,    75 ans,    76 ans,    77 ans,    78 ans,    79 ans,  80-84,    80 ans,    81 ans,    82 ans,    83 ans,    84 ans,  85-89,    85 ans,    86 ans,    87 ans,    88 ans,    89 ans,  90-94,    90 ans,    91 ans,    92 ans,    93 ans,    94 ans,  95-99,    95 ans,    96 ans,    97 ans,    98 ans,    99 ans,  100+
Sudbury (35088)  00000,  Sexe masculin,42460,2280,420,445,480,460,480,2545,485,515,510,495,535,2580,510,545,505,490,530,2890,560,550,585,590,610,3035,655,600,630,605,550,2615,550,530,450,535,545,2655,545,515,525,515,555,3260,575,635,675,695,680,3235,630,655,635,660,650,3240,615,675,650,640,655,3260,665,635,610,680,670,2560,570,495,520,515,460,2120,505,435,400,400,375,1885,395,370,335,375,405,1800,425,345,375,300,355,1365,305,295,260,270,235,685,185,150,115,120,110,360,105,80,75,50,45,80,25,20,25,5,10,20,10,5,10,0,0,0
Sudbury (35088)  00000,  Sexe féminin,46980,2080,385,365,415,455,460,2495,480,480,510,515,500,2625,505,560,555,495,515,2980,560,575,580,605,655,3290,705,730,675,615,560,2670,590,510,500,530,535,2785,560,540,575,540,565,3440,645,705,640,690,755,3725,755,720,710,775,760,3695,770,765,775,715,670,3300,705,605,640,705,655,2705,565,510,550,555,525,2275,495,470,465,435,415,2255,475,455,430,455,440,2165,500,400,410,425,425,2035,480,410,385,375,390,1380,340,310,255,265,210,760,180,175,165,125,115,255,75,65,50,35,25,70,25,15,15,10,5,5
Thornhill (35089)  00000,Total -Sexe,116840,5990,1055,1185,1125,1305,1330,7625,1420,1465,1505,1610,1625,9165,1770,1815,1780,1865,1925,9965,1965,2025,1990,2035,1960,8610,1940,1760,1690,1710,1515,6445,1355,1405,1290,1180,1225,6685,1310,1295,1315,1340,1425,8525,1540,1590,1770,1745,1870,10215,1910,2020,2040,2110,2130,10675,2140,2130,2090,2105,2210,10235,2150,2060,1930,2080,2015,6335,1490,1375,1235,1165,1070,4715,1010,945,935,965,855,3785,850,745,770,730,690,3095,700,670,605,550,570,2445,560,580,475,425,410,1380,400,320,235,220,205,650,190,165,115,105,85,240,75,60,55,30,20,50,20,10,10,10,5,5
Thornhill (35089)  00000,  Sexe masculin,57370,3165,540,650,595,690,690,3990,730,740,815,875,830,4765,920,935,920,980,1005,5295,1050,1055,1050,1085,1060,4400,1020,905,835,875,760,3185,740,690,650,540,570,3125,615,625,590,635,655,3960,720,740,795,825,875,4660,855,925,940,980,960,4985,985,970,930,1020,1085,5090,1035,1025,955,1040,1035,3150,735,680,625,590,520,2300,480,465,460,475,420,1880,445,360,375,355,340,1395,330,300,295,225,245,1070,270,260,220,175,140,590,180,135,105,100,80,270,85,65,45,40,35,80,20,25,25,10,0,15,10,5,5,0,0,0
Thornhill (35089)  00000,  Sexe féminin,59470,2825,515,530,530,610,635,3640,690,725,695,735,795,4400,850,880,860,895,925,4665,915,970,930,950,895,4210,915,855,860,830,760,3260,615,715,640,640,655,3560,690,670,725,710,765,4565,825,850,975,920,995,5550,1060,1100,1095,1130,1170,5685,1160,1165,1160,1085,1125,5145,1115,1035,975,1035,985,3185,755,690,610,580,555,2415,525,480,475,495,435,1910,410,385,395,370,355,1700,365,365,310,330,325,1380,295,315,250,245,270,790,220,190,130,125,125,385,105,90,70,65,50,160,55,35,35,15,20,30,15,5,5,5,0,5
Thunder Bay-Rainy River (35090)  00000,Total -Sexe,85780,4690,885,905,965,900,1030,5605,1010,1110,1115,1160,1210,5995,1215,1215,1245,1130,1195,6095,1285,1230,1240,1210,1140,5060,1095,1110,1000,955,905,4835,975,955,905,1000,1000,5525,1150,1110,1070,1060,1130,6780,1260,1325,1335,1425,1440,7375,1425,1480,1460,1540,1470,6820,1390,1445,1360,1315,1310,6150,1300,1280,1155,1245,1170,4435,915,920,890,910,800,3815,810,770,765,765,715,3385,685,690,670,670,675,3240,665,660,625,655,630,2790,630,625,530,510,490,1825,460,420,335,325,285,945,255,230,195,155,110,325,105,70,70,35,40,80,30,20,20,10,5,10
Thunder Bay-Rainy River (35090)  00000,  Sexe masculin,42460,2370,445,460,480,455,520,2865,500,555,575,590,645,3150,635,660,650,560,635,3190,665,680,645,615,585,2520,535,555,510,480,450,2405,480,475,460,490,500,2690,560,550,510,520,555,3375,605,655,685,710,725,3670,715,700,730,780,740,3485,690,740,700,685,670,3160,665,675,600,630,595,2245,495,465,450,450,385,1885,390,405,380,370,340,1625,350,335,310,305,325,1540,325,320,270,315,300,1220,270,285,240,230,195,665,175,160,150,90,100,295,95,70,55,45,30,90,35,20,20,10,10,15,5,5,5,0,0,0
Thunder Bay-Rainy River (35090)  00000,  Sexe féminin,43315,2325,440,445,485,445,510,2740,510,555,535,575,570,2850,580,550,595,565,555,2905,620,545,600,590,550,2540,560,560,485,475,455,2430,495,475,445,515,500,2830,590,560,560,545,580,3410,655,675,645,715,715,3700,715,775,725,755,730,3335,700,705,660,630,640,2990,630,600,555,620,575,2195,420,455,435,465,420,1935,420,365,385,395,370,1760,335,360,355,360,350,1700,340,340,350,340,330,1575,365,340,290,285,295,1160,285,260,185,235,185,655,170,155,145,110,80,235,70,50,55,25,25,60,20,15,15,5,5,0
Thunder Bay-Superior North - Thunder Bay-Superior-Nord (35091)  20000,Total -Sexe,83650,4485,805,905,910,855,1010,5640,1030,1090,1120,1185,1220,5805,1100,1235,1145,1130,1190,5985,1195,1225,1245,1150,1165,5035,1125,1065,965,925,950,4790,940,930,925,960,1035,5450,1105,1090,1030,1085,1135,6690,1135,1285,1290,1520,1460,7580,1550,1510,1525,1490,1505,6880,1385,1445,1445,1355,1245,5925,1175,1265,1160,1145,1185,4260,975,840,870,815,760,3525,775,710,710,685,645,3255,635,655,630,665,655,3065,660,615,595,600,595,2600,585,575,500,470,470,1530,375,350,285,275,240,815,185,200,180,125,120,280,85,65,50,45,30,65,15,20,10,10,5,5
Thunder Bay-Superior North - Thunder Bay-Superior-Nord (35091)  20000,  Sexe masculin,41240,2280,390,460,460,445,520,2865,540,555,565,595,605,2925,545,630,570,580,595,3050,585,620,635,600,605,2535,570,570,465,485,445,2320,460,425,450,480,510,2660,570,490,520,540,540,3320,550,640,645,765,715,3765,745,755,785,735,740,3515,740,710,740,690,630,3025,620,645,595,580,590,2165,505,445,425,390,400,1770,385,360,360,345,320,1590,310,335,315,305,325,1460,330,290,285,290,265,1090,260,255,195,190,190,550,135,115,120,100,85,265,55,70,55,40,35,80,35,20,15,15,5,20,5,5,5,5,0,5
Thunder Bay-Superior North - Thunder Bay-Superior-Nord (35091)  20000,  Sexe féminin,42415,2210,410,440,450,410,500,2775,490,530,550,590,615,2875,555,605,575,545,595,2935,615,605,615,550,555,2505,560,495,500,440,505,2470,480,510,475,480,525,2785,540,595,515,545,590,3365,585,650,645,750,740,3820,805,755,735,755,770,3365,645,730,700,665,620,2900,555,620,565,570,590,2095,475,395,440,425,360,1755,390,345,350,340,325,1665,325,325,320,365,330,1605,330,330,305,310,325,1505,325,320,300,285,280,975,240,235,170,175,160,555,130,130,125,80,90,195,55,45,40,30,25,45,10,15,10,5,5,5
Timmins-James Bay - Timmins-Baie James (35092)  20010,Total -Sexe,84005,4945,905,960,970,1030,1085,5900,1065,1140,1150,1280,1275,6585,1365,1360,1240,1275,1340,6320,1345,1230,1285,1295,1165,4635,1080,965,895,860,830,4705,845,890,905,980,1075,5375,1035,1090,1060,1075,1105,6910,1165,1340,1475,1445,1490,7295,1445,1500,1455,1460,1440,6555,1385,1380,1295,1245,1245,5790,1180,1180,1125,1130,1175,4360,960,890,835,880,795,3745,805,750,765,705,710,3400,705,680,665,685,675,2860,620,625,540,545,540,2220,520,475,455,390,390,1365,375,310,265,215,195,740,175,205,140,130,90,235,75,55,40,30,35,50,15,5,5,5,5,10
Timmins-James Bay - Timmins-Baie James (35092)  20010,  Sexe masculin,41835,2565,470,510,495,555,530,3045,535,590,605,690,630,3405,715,710,650,645,680,3270,690,655,655,670,600,2340,550,505,460,425,405,2255,420,420,415,480,525,2600,505,535,515,495,555,3445,585,680,755,715,715,3715,745,760,740,740,725,3315,705,680,640,635,650,2985,615,590,560,610,620,2240,500,470,410,455,415,1865,385,380,375,355,370,1700,360,350,350,325,310,1345,315,300,240,245,245,925,225,195,205,150,145,505,145,115,85,80,75,225,60,65,40,30,25,70,20,20,10,10,10,10,0,0,0,0,0,5
Timmins-James Bay - Timmins-Baie James (35092)  20010,  Sexe féminin,42170,2375,435,450,475,470,550,2850,525,555,545,590,640,3180,650,650,590,630,660,3040,655,575,630,625,560,2290,525,465,440,440,425,2450,430,470,490,500,555,2775,530,560,550,585,550,3465,585,660,720,730,775,3585,700,740,715,715,710,3240,685,700,655,610,595,2805,570,585,570,515,560,2120,455,425,435,430,385,1875,420,370,390,355,340,1705,345,325,315,355,365,1515,300,325,305,300,290,1300,295,275,250,235,240,855,225,195,175,135,120,515,115,135,100,95,65,170,55,35,30,20,25,40,15,5,10,5,5,5
Toronto Centre - Toronto-Centre (35093)  01010,Total -Sexe,114680,5585,1220,1095,1095,1095,1090,4925,1110,1100,975,930,815,4065,830,895,790,800,745,4330,780,855,800,870,1020,8630,1390,1525,1730,1820,2170,12860,2315,2425,2635,2730,2755,13605,2910,2880,2670,2665,2480,12515,2575,2595,2610,2455,2285,10055,2225,2135,1935,1895,1865,8320,1745,1760,1745,1610,1460,7610,1505,1535,1520,1450,1605,5895,1270,1220,1215,1170,1025,4440,990,935,915,835,765,3635,785,725,735,720,670,3155,725,675,645,580,530,2215,510,450,465,410,375,1435,405,335,235,220,240,880,225,210,185,150,115,395,100,95,75,80,50,100,50,25,20,10,0,20
Toronto Centre - Toronto-Centre (35093)  01010,  Sexe masculin,59325,2865,645,570,565,560,520,2485,565,560,470,470,415,2095,405,470,425,420,380,2125,395,410,370,425,515,4100,660,720,790,885,1040,6470,1085,1205,1355,1395,1425,7365,1525,1540,1435,1450,1415,7350,1515,1525,1570,1435,1305,5675,1285,1205,1105,1050,1030,4375,900,945,920,840,770,3965,725,815,790,775,860,2990,650,620,625,570,530,2265,510,475,495,420,360,1810,410,365,365,355,315,1555,330,350,340,285,250,915,210,190,185,155,175,520,150,115,95,75,90,280,80,65,55,50,30,100,25,25,15,20,15,20,10,5,10,0,0,5
Toronto Centre - Toronto-Centre (35093)  01010,  Sexe féminin,55360,2720,570,520,530,530,565,2445,550,535,500,460,405,1970,425,435,365,375,370,2210,380,445,430,445,510,4530,735,805,940,930,1130,6390,1230,1230,1275,1330,1330,6240,1385,1335,1240,1210,1065,5165,1065,1065,1050,1010,980,4375,940,930,830,840,835,3940,850,820,825,770,685,3645,780,715,730,675,745,2905,615,605,595,600,490,2170,480,455,420,410,405,1830,375,360,370,365,360,1600,390,325,305,295,285,1305,305,265,280,255,200,915,260,215,145,140,155,605,145,145,130,100,85,295,70,65,60,60,35,80,40,20,10,5,0,10
Toronto-Danforth (35094)  00000,Total -Sexe,109715,6240,1300,1275,1180,1225,1260,6080,1255,1285,1185,1150,1205,5700,1155,1175,1110,1140,1125,5385,1125,1080,1060,1070,1045,6285,1085,1135,1235,1340,1490,9020,1545,1725,1825,1925,1995,10930,2240,2110,2235,2175,2175,12060,2325,2490,2555,2415,2260,10195,2215,2070,2020,1950,1935,8545,1910,1710,1690,1645,1595,7225,1525,1505,1455,1430,1310,4880,1125,1015,995,915,840,4035,865,795,805,805,755,3805,770,790,745,750,755,3385,775,740,625,665,585,2785,625,565,570,515,505,1680,475,360,290,265,290,960,245,210,200,185,120,400,95,105,65,80,50,120,45,25,20,10,5,15
Toronto-Danforth (35094)  00000,  Sexe masculin,53505,3240,680,640,610,635,680,3190,665,660,640,585,635,2910,585,605,540,590,585,2745,595,540,545,545,515,3055,530,550,605,645,730,4395,765,830,890,910,995,5340,1080,1010,1090,1085,1070,6140,1180,1270,1300,1210,1180,5050,1110,1060,1005,965,915,4115,965,775,805,805,770,3540,785,725,705,690,635,2415,565,510,465,455,425,1935,410,385,385,410,350,1805,360,355,370,370,350,1560,360,335,285,315,265,1080,250,215,230,200,190,590,175,125,110,80,100,285,85,65,55,50,35,85,25,25,15,15,5,30,15,5,5,0,0,5
Toronto-Danforth (35094)  00000,  Sexe féminin,56210,3000,625,630,575,585,585,2890,595,625,545,560,570,2795,570,570,575,550,535,2640,530,540,515,525,530,3225,555,585,635,695,760,4625,780,890,940,1015,1005,5595,1160,1095,1145,1090,1110,5920,1150,1220,1260,1205,1085,5140,1105,1010,1020,985,1020,4425,945,935,885,840,825,3680,740,780,750,740,675,2460,560,500,535,455,410,2110,460,415,425,405,405,2005,410,435,370,380,405,1830,415,405,335,355,320,1705,375,355,345,315,315,1090,300,235,185,180,190,675,160,145,145,135,90,310,75,80,55,65,40,85,35,20,15,10,10,5
Trinity-Spadina (35095)  00010,Total -Sexe,106085,3915,875,855,740,740,700,3520,695,735,680,685,720,3530,740,710,710,690,680,4110,710,755,745,870,1020,9535,1295,1550,1890,2190,2610,15650,2820,3080,3300,3155,3300,13980,3340,3085,2755,2490,2315,10565,2255,2305,2155,2060,1790,7865,1750,1705,1540,1475,1395,6500,1365,1345,1360,1190,1240,6015,1205,1230,1165,1230,1185,4500,995,935,965,845,760,4045,815,825,820,805,780,3785,815,740,740,760,735,3210,750,670,575,590,620,2460,590,525,490,450,405,1435,395,320,260,250,205,910,215,210,170,175,140,410,115,105,80,55,60,125,40,35,20,15,15,20
Trinity-Spadina (35095)  00010,  Sexe masculin,52605,1975,450,445,360,365,350,1810,355,375,360,355,365,1875,395,360,370,380,365,2050,350,395,390,435,485,4415,605,710,845,1025,1230,7800,1330,1490,1720,1555,1710,7395,1725,1665,1455,1320,1225,5670,1190,1255,1195,1105,940,4105,945,905,775,745,735,3105,650,655,655,570,580,2895,595,570,550,590,585,2135,460,445,465,385,385,1910,390,400,375,370,370,1835,385,350,380,345,370,1560,380,340,300,270,275,1060,275,225,200,170,185,560,165,125,90,95,85,310,75,85,40,50,50,115,35,25,25,15,10,20,10,5,5,0,0,5
Trinity-Spadina (35095)  00010,  Sexe féminin,53485,1935,430,405,375,380,345,1710,335,365,320,335,355,1655,345,350,335,310,315,2055,365,365,350,435,535,5120,690,840,1050,1165,1380,7855,1490,1590,1575,1600,1595,6590,1620,1420,1300,1170,1090,4895,1065,1055,965,955,855,3760,805,795,765,730,660,3395,710,690,710,620,660,3120,605,655,620,635,600,2370,535,490,495,455,380,2130,420,430,445,435,410,1950,425,385,355,415,365,1650,375,330,280,320,345,1405,315,300,285,280,230,870,235,190,170,155,120,600,140,130,125,120,95,295,75,75,55,45,45,105,30,30,15,10,10,15
Vaughan (35096)  00000,Total -Sexe,112050,8890,1825,1750,1740,1790,1785,8290,1715,1705,1605,1625,1645,7760,1640,1700,1510,1480,1425,7135,1420,1460,1440,1395,1420,7225,1350,1435,1505,1490,1440,8920,1605,1650,1715,1910,2050,11065,2130,2255,2245,2250,2170,10670,2195,2225,2175,2100,1970,9130,1970,1895,1845,1750,1660,7215,1555,1515,1425,1305,1405,7080,1365,1430,1450,1455,1380,5050,1165,1005,1005,980,900,4725,1015,1040,905,975,800,3650,865,785,745,680,570,2395,600,510,490,420,380,1480,365,340,310,245,220,685,215,170,105,100,95,440,110,95,85,85,65,205,65,55,35,35,15,45,20,10,10,5,5,5
Vaughan (35096)  00000,  Sexe masculin,55870,4525,965,905,865,910,880,4225,870,915,795,825,820,3875,825,835,725,770,715,3675,715,755,765,725,720,3625,680,720,760,735,725,4340,785,775,835,960,990,5415,1030,1105,1145,1075,1055,5335,1115,1120,1095,1030,975,4390,990,900,920,805,780,3425,705,735,690,625,665,3515,670,675,735,735,700,2615,590,530,515,510,475,2530,505,580,490,535,415,1960,455,395,415,390,305,1290,330,280,265,220,195,650,155,155,135,115,90,260,85,70,35,40,35,155,45,30,35,30,15,50,20,10,10,5,5,10,5,5,0,0,0,0
Vaughan (35096)  00000,  Sexe féminin,56180,4365,860,850,870,880,900,4065,845,785,805,805,825,3885,810,860,785,715,715,3455,710,700,675,675,705,3595,670,720,745,750,715,4585,820,875,880,950,1065,5650,1105,1155,1100,1175,1110,5335,1085,1100,1080,1070,995,4735,985,995,925,950,880,3790,845,785,740,685,740,3565,700,755,715,720,675,2435,570,475,490,475,425,2195,505,460,410,440,380,1690,410,390,330,295,265,1110,270,230,225,200,190,830,205,185,175,125,130,420,130,105,70,65,65,285,70,65,55,55,50,150,45,40,30,25,10,40,20,5,5,5,5,5
Welland (35097)  00000,Total -Sexe,108875,5600,1055,1090,1175,1125,1165,6995,1385,1355,1355,1430,1465,7325,1495,1525,1445,1410,1455,7075,1490,1420,1405,1395,1355,6465,1380,1410,1255,1245,1175,6080,1180,1230,1195,1175,1305,6835,1345,1380,1340,1360,1415,8660,1615,1705,1755,1805,1780,8890,1835,1795,1715,1815,1730,8250,1725,1685,1725,1560,1555,7440,1450,1475,1520,1440,1550,6065,1265,1220,1215,1240,1120,5015,1075,995,995,990,955,4790,990,915,945,955,990,4890,1065,1005,955,955,910,4240,935,890,890,765,760,2445,665,600,445,395,345,1240,320,285,275,215,145,445,135,110,80,70,50,115,35,25,25,20,5,15
Welland (35097)  00000,  Sexe masculin,53140,2835,530,555,570,585,590,3610,690,705,690,745,785,3820,775,790,760,740,750,3615,765,730,715,720,685,3275,715,680,635,640,610,2995,575,590,585,570,665,3385,670,670,660,665,725,4265,780,855,865,920,850,4280,880,890,805,865,830,4065,860,805,880,745,775,3750,680,730,760,755,835,3030,650,610,595,625,550,2455,500,485,485,500,485,2240,450,445,445,440,460,2215,520,450,440,425,375,1825,420,395,370,340,300,885,255,225,155,135,115,430,120,95,100,70,40,135,45,40,20,15,5,35,5,10,15,5,5,0
Welland (35097)  00000,  Sexe féminin,55735,2775,525,540,605,535,575,3380,700,655,665,685,680,3500,715,730,680,675,705,3460,725,690,695,670,670,3190,670,730,620,605,565,3090,600,640,610,605,640,3450,680,705,680,695,690,4390,830,850,890,890,930,4615,955,905,910,950,895,4190,865,875,850,815,785,3690,770,745,765,690,720,3030,610,610,615,620,570,2565,570,515,515,495,465,2550,535,475,495,515,530,2680,550,555,520,530,530,2415,515,495,520,425,460,1560,405,370,295,260,230,810,195,185,180,145,100,310,85,75,65,50,35,80,30,20,15,15,5,10
Wellington-Halton Hills (35098)  00000,Total -Sexe,100555,6470,1135,1225,1260,1415,1430,7845,1550,1515,1570,1545,1670,7820,1640,1645,1520,1520,1505,6865,1445,1440,1400,1305,1280,5090,1175,1080,985,960,890,4875,920,900,960,1045,1050,6920,1295,1365,1360,1410,1495,9740,1725,1985,2040,2035,1955,9385,2030,1915,1895,1815,1725,7755,1585,1660,1550,1500,1460,7165,1450,1385,1400,1395,1530,5530,1155,1135,1125,1100,1015,4330,925,880,925,845,755,3475,760,675,675,690,675,2905,650,615,585,585,470,2190,500,455,440,440,360,1225,325,325,215,185,170,675,185,165,120,115,90,230,85,45,45,30,30,60,20,10,5,15,10,0
Wellington-Halton Hills (35098)  00000,  Sexe masculin,50215,3235,565,600,665,715,690,4025,825,805,800,750,835,4050,825,875,815,795,740,3530,710,780,690,655,690,2705,630,585,510,505,475,2455,425,465,495,545,515,3280,600,640,605,690,740,4830,845,975,995,1020,995,4725,1040,940,955,925,865,3920,765,840,805,750,760,3540,720,710,690,680,740,2835,615,570,560,570,515,2215,495,445,480,420,385,1720,355,365,320,330,340,1435,325,300,290,290,230,950,230,190,195,185,150,480,120,135,75,75,65,230,75,65,40,30,20,55,25,10,10,0,5,5,0,0,0,5,0,5
Wellington-Halton Hills (35098)  00000,  Sexe féminin,50340,3235,575,625,595,705,735,3825,720,710,770,795,835,3775,810,770,705,725,760,3335,730,655,705,655,585,2390,545,495,475,460,420,2420,490,435,465,495,535,3645,690,725,760,715,750,4910,880,1010,1045,1020,955,4665,995,975,940,895,865,3840,825,815,745,750,700,3620,730,680,705,715,790,2690,540,560,560,535,495,2115,435,440,445,425,370,1755,400,305,355,360,335,1475,320,315,295,300,240,1240,265,265,245,255,210,745,200,190,140,110,105,445,115,100,80,90,65,170,55,30,30,25,25,50,15,5,10,10,10,0
Whitby-Oshawa (35099)  00000,Total -Sexe,112800,7175,1270,1405,1420,1505,1575,9005,1700,1720,1835,1795,1960,9260,1900,1930,1885,1740,1800,8580,1820,1850,1740,1650,1510,6540,1465,1370,1310,1230,1170,6110,1190,1180,1190,1300,1250,7680,1430,1495,1480,1600,1675,10905,1920,2155,2355,2320,2145,10670,2280,2200,2180,2030,1980,8980,1875,1900,1910,1755,1530,7775,1705,1520,1535,1495,1525,5165,1140,1135,1040,980,870,3820,820,785,755,760,690,3455,720,665,715,695,655,3005,675,625,575,565,560,2295,525,510,450,430,385,1365,365,305,270,225,200,700,180,180,140,100,95,255,75,50,60,40,35,65,15,15,15,5,10,5
Whitby-Oshawa (35099)  00000,  Sexe masculin,55475,3555,615,685,705,755,795,4680,875,890,935,955,1030,4730,995,990,965,875,915,4440,950,995,880,825,790,3330,800,660,675,610,595,2990,605,580,550,615,635,3650,685,725,685,770,790,5245,905,1065,1130,1110,1040,5210,1075,1090,1070,1010,965,4430,915,950,935,875,755,3890,850,755,745,765,770,2655,585,615,520,505,440,1865,430,365,360,360,345,1665,365,315,335,345,300,1370,315,290,250,260,250,950,235,190,190,185,150,515,150,105,105,90,65,230,65,65,40,35,25,60,20,15,15,5,5,10,5,0,5,0,0,0
Whitby-Oshawa (35099)  00000,  Sexe féminin,57330,3620,650,720,715,750,780,4325,830,830,900,845,925,4520,905,935,920,870,890,4135,875,850,865,825,720,3210,665,710,635,620,580,3125,585,605,640,675,620,4030,745,775,795,835,885,5660,1020,1090,1235,1210,1110,5465,1205,1115,1115,1020,1015,4545,965,950,975,885,775,3885,850,765,785,730,750,2510,560,525,525,475,430,1955,395,415,400,400,345,1785,355,345,380,350,350,1635,360,335,325,305,305,1345,290,320,260,240,235,850,215,200,160,135,135,470,115,120,105,65,70,200,55,40,50,35,25,60,10,15,15,10,10,5
Willowdale (35100)  00000,Total -Sexe,108670,3915,770,775,755,805,810,4770,895,905,975,1000,990,6035,1055,1125,1220,1270,1365,7710,1370,1480,1525,1575,1755,8480,1680,1765,1755,1640,1640,7705,1565,1595,1525,1465,1550,7005,1430,1460,1345,1400,1370,7760,1425,1505,1660,1580,1590,8250,1605,1635,1670,1645,1705,8760,1765,1955,1690,1655,1695,8370,1800,1685,1710,1595,1585,5810,1290,1210,1170,1125,1020,5095,1040,1015,1030,980,1025,4660,920,945,915,975,905,4820,965,1025,930,970,925,4285,960,840,845,875,765,2930,805,660,545,475,440,1565,390,390,330,250,210,570,165,130,110,100,65,145,45,35,30,20,10,20
Willowdale (35100)  00000,  Sexe masculin,51195,1990,420,405,355,410,400,2440,440,475,495,495,530,3165,565,595,640,660,720,3920,670,780,800,775,895,4250,855,865,880,820,825,3820,765,810,755,725,770,3365,690,690,680,655,650,3775,715,735,795,775,755,3725,710,765,745,720,780,3965,795,880,795,700,790,3935,850,750,835,745,755,2710,600,565,550,520,480,2310,475,445,465,470,460,2150,430,420,435,465,400,2080,425,450,405,400,395,1715,375,330,325,350,330,1165,345,270,200,180,165,520,145,120,110,85,60,145,45,40,30,20,5,35,15,5,10,5,5,0
Willowdale (35100)  00000,  Sexe féminin,57470,1930,345,370,400,395,410,2330,450,430,480,505,465,2870,490,535,580,615,650,3785,700,700,730,800,860,4230,820,900,875,820,815,3885,800,790,770,740,780,3635,735,775,670,745,715,3980,715,765,865,800,835,4530,890,870,925,920,925,4790,970,1070,895,950,905,4440,945,935,875,850,835,3100,690,640,620,605,545,2785,565,575,565,515,565,2510,490,525,480,510,500,2735,535,575,525,570,525,2570,585,510,525,520,440,1765,460,395,340,295,275,1045,245,260,225,165,150,425,115,95,80,75,60,110,35,30,25,15,10,15
