Géographie,Sexe (3),Total - Âge,0-4,  moins de 1,  1,  2,  3,  4,5-9,  5,  6,  7,  8,  9,10-14,  10,  11,  12,  13,  14,15-19,  15,  16,  17,  18,  19,20-24,  20,  21,  22,  23,  24,25-29,  25,  26,  27,  28,  29,30-34,  30,  31,  32,  33,  34,35-39,  35,  36,  37,  38,  39,40-44,  40,  41,  42,  43,  44,45-49,  45,  46,  47,  48,  49,50-54,  50,  51,  52,  53,  54,55-59,  55,  56,  57,  58,  59,60-64,  60,  61,  62,  63,  64,65-69,  65,  66,  67,  68,  69,70-74,  70,  71,  72,  73,  74,75-79,  75,  76,  77,  78,  79,80-84,  80,  81,  82,  83,  84,85-89,  85,  86,  87,  88,  89,90+
London West/London-Ouest (35044)   00000,  Sexe féminin,56245,3410,690,705,650,680,690,3565,705,745,695,685,740,3505,695,720,735,665,685,3260,715,625,640,635,635,3825,715,770,755,775,805,3980,800,835,770,755,815,4675,875,915,940,945,1000,4745,945,935,925,970,965,4670,950,980,930,925,895,4190,865,830,820,820,855,3035,630,625,655,580,545,2370,500,475,495,450,450,2215,425,435,415,435,500,2245,430,430,450,455,480,2390,495,475,510,450,465,1830,455,400,335,320,330,1255,280,285,245,215,225,725,195,160,150,120,100,365
Markham (35045)   00000,Total - Sexe,119465,7110,1315,1345,1465,1440,1535,8690,1590,1685,1770,1765,1885,10210,1980,1980,2020,2155,2070,10085,2125,2000,2070,1945,1955,8965,2000,1865,1850,1625,1615,6925,1585,1390,1315,1350,1285,8310,1435,1570,1660,1830,1820,10380,1975,1970,2050,2175,2205,11330,2270,2220,2225,2365,2245,11290,2345,2195,2205,2270,2265,7720,1825,1610,1555,1470,1265,5490,1240,1110,1105,1040,995,4130,870,875,855,770,750,3220,690,725,650,615,535,2290,535,495,445,445,370,1550,365,360,300,275,245,1000,225,240,205,175,150,505,130,115,95,75,80,260
Markham (35045)   00000,  Sexe masculin,58950,3660,640,690,795,770,760,4525,825,875,915,925,985,5325,1035,1005,1080,1145,1065,5185,1085,1030,1055,1055,955,4590,1015,940,970,805,850,3465,805,710,635,675,645,3865,700,745,745,850,835,4700,895,870,925,985,1035,5250,1040,1010,985,1085,1120,5655,1160,1075,1115,1140,1165,4050,955,830,830,775,665,2885,675,575,570,545,515,2120,470,430,445,400,385,1495,320,355,310,275,235,1015,245,250,190,200,140,620,160,155,115,100,90,330,85,85,60,55,50,160,40,40,30,20,25,50
Markham (35045)   00000,  Sexe féminin,60510,3445,670,660,675,675,775,4165,765,810,850,840,900,4885,945,975,935,1020,1005,4905,1040,965,1015,885,995,4375,985,925,885,825,760,3460,780,680,680,675,645,4445,740,825,920,985,980,5680,1080,1100,1130,1190,1170,6085,1230,1215,1240,1275,1120,5630,1190,1125,1090,1130,1095,3670,870,775,730,695,600,2610,560,540,535,495,480,2005,395,450,415,375,370,1725,370,370,335,340,305,1275,295,250,250,245,235,935,205,210,185,175,160,665,135,155,145,120,105,345,90,80,65,55,55,210
Mississauga Centre/Mississauga-Centre (35046)   00000,Total - Sexe,114855,8430,1705,1645,1720,1675,1685,8055,1695,1635,1635,1550,1540,8260,1650,1665,1675,1625,1645,8495,1740,1700,1655,1700,1705,8495,1730,1740,1640,1630,1750,9460,1820,1950,1865,1810,2005,10815,2085,2210,2185,2155,2175,10250,2185,2110,1975,2050,1930,9485,1915,1995,1845,1900,1835,9240,1865,1875,1830,1840,1830,6770,1505,1415,1445,1275,1135,5090,1120,1105,980,945,935,3935,845,820,775,790,705,3025,725,610,585,555,540,2270,545,485,450,400,380,1295,340,300,240,215,200,795,180,175,170,155,120,445,120,85,110,70,60,235
Mississauga Centre/Mississauga-Centre (35046)   00000,  Sexe masculin,56380,4310,880,850,850,870,865,4050,870,815,815,775,775,4295,860,880,880,850,830,4340,885,885,865,845,865,4205,875,875,820,790,840,4545,860,910,900,875,995,5230,1005,1055,1060,1030,1080,4940,1080,975,965,1005,920,4455,905,950,850,900,855,4480,895,875,895,920,900,3445,755,685,730,670,595,2595,580,550,505,485,480,1950,420,415,385,395,335,1485,360,320,280,270,255,995,235,225,195,165,175,550,145,145,95,90,75,305,70,65,70,55,40,140,40,25,30,20,20,45
Mississauga Centre/Mississauga-Centre (35046)   00000,  Sexe féminin,58480,4120,825,795,865,810,820,4010,830,815,825,775,765,3965,795,785,795,780,815,4155,850,810,795,855,840,4285,855,865,820,835,910,4920,960,1040,965,935,1015,5580,1080,1155,1125,1125,1095,5305,1100,1135,1015,1045,1015,5035,1010,1045,1000,995,980,4765,970,1005,930,915,935,3325,745,725,715,600,535,2485,545,555,470,460,460,1985,425,410,390,390,370,1540,370,295,300,290,285,1275,315,260,255,235,205,740,195,160,145,125,120,495,110,105,100,95,85,305,80,65,75,45,35,185
Mississauga East/Mississauga-Est (35047)   00000,Total - Sexe,108845,7210,1425,1455,1420,1435,1480,6730,1430,1335,1310,1330,1330,7140,1420,1425,1430,1445,1425,7480,1465,1495,1480,1515,1525,8000,1495,1625,1520,1620,1745,9145,1790,1825,1865,1820,1845,9805,1960,1985,1905,2055,1895,9150,1920,1925,1740,1775,1785,8580,1820,1775,1660,1690,1640,8040,1650,1625,1635,1570,1560,6390,1400,1315,1250,1230,1200,5455,1125,1135,1055,1070,1070,4590,940,985,895,885,875,3840,850,790,780,725,685,3145,700,645,650,620,525,1955,490,470,365,345,285,1285,280,280,285,225,230,620,165,145,120,100,85,270
Mississauga East/Mississauga-Est (35047)   00000,  Sexe masculin,53220,3740,740,760,740,750,750,3455,750,700,645,665,690,3665,730,710,760,735,730,3810,730,795,790,770,725,3930,765,770,760,765,870,4530,885,915,915,900,915,4940,990,990,940,1025,995,4485,990,915,915,850,815,4105,910,865,800,785,745,3820,785,760,775,720,785,3135,655,635,625,620,595,2705,575,550,515,520,545,2240,465,480,445,420,435,1790,395,370,380,340,315,1405,320,275,305,280,230,760,205,185,135,130,105,450,105,110,90,60,80,200,60,55,40,30,25,65
Mississauga East/Mississauga-Est (35047)   00000,  Sexe féminin,55620,3470,690,695,670,685,730,3280,675,635,670,660,630,3480,690,715,670,715,690,3670,740,700,690,745,800,4070,735,850,765,855,880,4620,905,910,950,920,925,4865,975,995,965,1030,900,4675,930,1015,825,925,970,4480,905,905,860,910,895,4215,865,870,860,845,780,3255,745,680,620,605,605,2755,550,585,535,550,530,2345,480,505,455,470,440,2045,460,420,405,390,375,1740,380,375,350,345,300,1190,280,285,235,210,180,840,170,165,195,160,150,420,105,95,85,70,60,200
Mississauga South/Mississauga-Sud (35048)   00000,Total - Sexe,100260,6815,1370,1370,1345,1325,1395,6650,1400,1355,1355,1310,1230,6230,1265,1250,1310,1165,1240,5905,1195,1200,1115,1155,1240,6365,1205,1215,1215,1365,1365,7545,1470,1490,1445,1535,1605,9110,1710,1875,1840,1855,1830,9005,1925,1830,1680,1835,1740,8085,1690,1735,1655,1490,1515,7460,1490,1445,1435,1505,1585,6055,1255,1265,1225,1210,1090,5200,1065,1090,1080,985,975,4515,990,925,890,865,845,3935,870,885,760,755,670,3220,775,680,625,550,590,2040,550,475,335,300,380,1250,300,275,270,225,180,570,165,130,90,90,90,315
Mississauga South/Mississauga-Sud (35048)   00000,  Sexe masculin,49325,3440,665,670,695,715,695,3470,725,715,700,695,640,3215,655,640,695,575,650,3055,635,630,580,615,600,3215,630,590,625,675,695,3560,670,685,700,705,795,4520,855,935,920,905,900,4455,940,935,825,900,850,4000,835,890,800,740,740,3645,720,705,695,715,805,2955,635,605,615,575,525,2610,525,515,550,535,485,2250,475,485,430,450,410,1915,450,440,370,335,315,1425,360,310,260,245,250,880,270,200,135,125,150,450,120,90,105,80,55,185,60,35,35,30,20,70
Mississauga South/Mississauga-Sud (35048)   00000,  Sexe féminin,50935,3370,705,705,650,615,700,3180,675,640,650,615,595,3015,605,610,615,595,585,2850,560,570,530,545,645,3150,575,625,595,690,670,3980,800,805,740,825,810,4590,855,940,920,945,930,4555,985,900,855,935,885,4085,850,850,855,755,780,3815,765,745,735,790,780,3095,620,655,610,640,565,2590,545,575,525,450,490,2265,515,440,455,415,435,2015,420,440,390,410,355,1795,415,370,365,300,345,1165,285,275,200,175,225,795,185,185,170,140,125,385,100,95,60,60,70,240
Mississauga West/Mississauga-Ouest (35049)   00000,Total - Sexe,128030,11500,2255,2260,2335,2320,2335,10970,2370,2290,2165,2110,2035,10345,2085,2140,2120,2005,1990,9415,2000,1995,1820,1850,1750,7740,1685,1575,1485,1465,1535,9050,1560,1675,1730,1970,2120,13670,2445,2670,2825,2860,2865,13955,2980,2840,2820,2715,2605,11605,2505,2445,2315,2170,2170,10345,2190,2045,2110,2010,1985,6510,1530,1425,1270,1250,1035,4100,980,885,810,745,675,2750,670,560,500,545,475,2125,480,445,410,405,380,1705,395,385,365,285,280,1140,275,280,205,195,190,715,210,160,155,115,75,280,90,60,60,35,40,100
Mississauga West/Mississauga-Ouest (35049)   00000,  Sexe masculin,63155,5865,1130,1150,1245,1190,1145,5660,1230,1195,1105,1110,1020,5370,1060,1120,1095,1040,1060,4905,1020,1010,960,980,935,3890,880,815,755,745,690,4110,735,760,775,890,955,6495,1150,1265,1335,1340,1400,6755,1455,1355,1370,1325,1240,5580,1205,1110,1130,1065,1070,5140,1080,985,1055,1015,1000,3390,780,745,675,640,540,2185,535,470,425,420,340,1365,350,270,235,285,230,960,225,215,185,175,170,680,175,145,145,110,105,455,110,105,85,90,60,225,70,55,50,35,20,90,25,20,20,15,15,40
Mississauga West/Mississauga-Ouest (35049)   00000,  Sexe féminin,64875,5635,1125,1105,1085,1130,1190,5310,1140,1095,1065,995,1015,4975,1030,1020,1025,960,935,4510,975,985,860,870,815,3850,800,750,735,715,850,4935,830,915,955,1075,1160,7180,1295,1405,1485,1520,1470,7205,1525,1480,1445,1390,1365,6030,1295,1340,1180,1110,1100,5205,1115,1065,1055,995,985,3120,750,675,590,605,495,1915,445,420,390,325,335,1390,320,290,260,265,245,1155,260,230,230,225,215,1025,220,235,225,175,175,685,165,175,125,100,125,495,145,105,100,85,60,195,60,35,45,25,25,55
Nepean - Carleton (35050)   00000,Total - Sexe,111885,8510,1600,1595,1705,1760,1850,9170,1860,1900,1830,1760,1830,8570,1790,1770,1740,1630,1640,7715,1715,1595,1560,1465,1380,6465,1410,1390,1275,1210,1185,6725,1240,1240,1345,1375,1535,10255,1680,1935,2150,2220,2275,10755,2240,2235,2065,2100,2115,9950,2110,2065,2030,1880,1860,9430,1885,1845,1875,1805,2015,6970,1570,1385,1445,1305,1270,4965,1115,1005,1035,935,870,3795,805,770,720,730,770,3030,695,615,625,570,525,2420,515,530,465,490,430,1510,425,345,270,240,240,915,215,230,190,145,135,485,125,105,110,75,70,240
Nepean - Carleton (35050)   00000,  Sexe masculin,55715,4365,840,765,880,885,995,4675,905,995,955,890,935,4450,925,905,915,870,835,4020,895,825,815,760,730,3380,735,755,680,590,615,3355,665,615,645,685,750,4930,795,910,1005,1115,1095,5230,1095,1105,995,1025,1005,4760,1000,985,980,905,885,4650,900,890,945,900,1015,3580,780,700,735,695,670,2525,575,520,515,460,465,1970,425,380,360,405,400,1475,335,305,315,285,235,1135,240,245,220,230,200,660,195,140,110,115,100,355,90,90,75,55,45,155,45,45,35,15,20,45
Nepean - Carleton (35050)   00000,  Sexe féminin,56170,4150,760,830,830,880,855,4490,955,905,875,870,890,4120,865,860,830,760,810,3695,820,770,745,710,660,3085,675,635,590,615,565,3370,580,620,700,685,785,5325,880,1020,1140,1105,1180,5525,1140,1125,1075,1070,1110,5190,1105,1075,1050,980,980,4785,990,960,935,905,1000,3395,785,690,710,615,600,2435,540,490,520,475,405,1825,380,395,360,325,370,1550,355,310,315,285,290,1290,275,280,245,260,225,860,230,205,160,120,140,560,130,140,110,90,90,330,80,60,75,60,60,195
Niagara Centre/Niagara-Centre (35051)   00000,Total - Sexe,102510,6350,1195,1250,1265,1265,1375,6745,1330,1380,1340,1285,1405,6710,1395,1350,1275,1345,1350,6690,1390,1385,1270,1340,1300,6650,1315,1385,1325,1300,1330,6290,1250,1270,1260,1245,1265,7770,1465,1515,1550,1665,1580,8120,1640,1630,1580,1660,1610,7820,1565,1595,1665,1525,1470,7295,1425,1400,1465,1460,1545,5945,1245,1170,1240,1180,1105,4965,1070,1025,1035,925,910,4770,950,910,935,975,995,4960,1020,975,1010,960,995,4850,1005,990,1000,930,930,3260,810,800,635,525,490,1970,480,435,420,365,270,920,255,210,170,165,125,430
Niagara Centre/Niagara-Centre (35051)   00000,  Sexe masculin,50005,3280,610,645,635,680,720,3505,695,695,690,690,740,3500,750,690,660,695,700,3485,735,730,650,685,685,3360,660,705,670,645,685,3110,625,620,620,615,625,3780,725,715,730,830,770,3875,800,775,740,770,790,3825,770,760,840,725,730,3645,705,690,715,730,805,2960,630,575,605,595,545,2465,520,515,515,465,450,2275,445,440,460,465,470,2255,480,455,465,430,425,2140,480,445,410,410,400,1335,340,325,270,210,195,795,220,170,170,140,105,310,95,85,45,40,45,115
Niagara Centre/Niagara-Centre (35051)   00000,  Sexe féminin,52500,3065,590,605,630,585,660,3235,635,690,650,595,665,3210,645,655,610,645,650,3205,655,660,620,655,615,3295,655,680,650,655,645,3180,620,645,645,630,640,3990,740,795,820,830,810,4250,840,860,840,885,825,3995,800,835,825,805,740,3655,725,705,750,730,745,2990,615,595,635,580,560,2500,550,510,520,460,460,2495,505,470,480,510,530,2700,540,520,550,525,570,2705,520,545,590,520,530,1925,465,470,370,320,295,1175,265,270,250,230,160,610,160,125,125,120,85,315
Niagara Falls (35052)   00000,Total - Sexe,93105,5625,1070,1085,1095,1115,1250,6220,1250,1255,1260,1175,1275,6000,1320,1195,1125,1225,1130,5710,1140,1170,1145,1135,1120,5705,1190,1145,1140,1070,1160,5775,1240,1150,1050,1120,1215,7225,1320,1455,1455,1505,1480,7385,1540,1430,1465,1450,1500,7075,1450,1495,1380,1450,1305,6540,1260,1275,1280,1315,1410,5235,1050,1020,1105,1040,1030,4610,955,910,925,895,930,4670,915,940,950,925,945,4860,1015,930,960,955,990,4455,900,945,925,880,810,2890,765,685,525,435,480,1830,435,420,340,340,300,835,215,195,150,140,130,455
Niagara Falls (35052)   00000,  Sexe masculin,45215,2915,580,560,570,555,650,3245,665,655,640,625,655,3105,670,615,565,665,585,2935,590,620,575,585,565,2820,580,580,590,530,545,2785,565,575,510,535,595,3510,675,695,705,750,690,3640,760,695,735,700,750,3450,705,730,650,695,665,3185,635,635,600,615,700,2590,510,495,560,515,510,2205,435,435,435,445,455,2220,435,435,455,430,460,2360,515,455,480,450,455,1970,400,420,430,375,350,1245,330,305,230,170,205,670,170,165,110,120,110,255,65,65,40,45,35,105
Niagara Falls (35052)   00000,  Sexe féminin,47890,2710,490,525,525,565,600,2980,590,595,620,550,625,2895,650,575,560,560,545,2770,545,550,575,550,550,2885,610,570,550,535,620,2990,675,570,540,585,620,3710,650,760,750,755,790,3745,785,735,730,750,745,3625,745,760,730,755,635,3360,625,645,680,695,715,2645,540,520,545,525,520,2400,515,475,490,450,470,2445,480,500,490,495,480,2500,500,475,480,505,535,2485,500,525,495,505,455,1650,435,375,295,260,275,1165,260,260,235,225,185,580,150,135,115,95,95,345
Nickel Belt (35053)   00000,Total - Sexe,82575,5675,1085,1000,1130,1150,1310,6085,1215,1260,1200,1190,1220,6415,1275,1290,1255,1305,1290,6725,1435,1365,1330,1330,1265,5450,1155,1195,1065,1010,1030,5080,1035,1005,970,1000,1070,7340,1310,1415,1470,1575,1570,7575,1595,1485,1500,1505,1480,6845,1440,1425,1375,1320,1280,6545,1345,1275,1290,1355,1275,4945,1075,1040,980,960,895,3865,905,780,750,730,695,3355,725,675,675,660,625,2795,615,580,540,540,530,1980,485,415,410,340,335,1150,290,255,200,205,190,520,135,125,125,85,50,170,50,55,25,20,20,50
Nickel Belt (35053)   00000,  Sexe masculin,41780,2975,550,520,605,610,690,3115,620,635,610,625,620,3235,630,640,645,685,635,3470,750,700,680,695,645,2950,645,650,555,560,545,2545,520,525,485,505,505,3510,650,660,690,765,730,3715,760,760,780,710,710,3325,720,690,665,625,620,3450,680,680,695,710,680,2550,565,575,505,475,435,1955,485,390,340,395,345,1715,365,350,365,330,310,1475,310,300,295,280,275,930,250,200,175,150,160,580,145,125,100,110,95,210,60,45,50,40,20,65,20,20,10,10,5,15
Nickel Belt (35053)   00000,  Sexe féminin,40800,2700,535,475,530,545,620,2975,595,625,590,565,595,3180,640,655,615,615,655,3255,680,665,655,635,620,2500,515,545,505,450,485,2545,515,480,490,495,565,3825,655,760,780,805,835,3860,835,730,720,805,770,3520,725,735,715,690,660,3095,670,590,595,645,595,2395,510,465,480,485,455,1910,420,390,405,335,355,1645,360,325,315,325,310,1325,305,280,240,250,250,1050,235,215,240,185,175,570,150,130,95,100,90,310,80,85,70,45,30,110,25,40,15,15,15,40
Nipissing (35054)   00000,Total - Sexe,76050,4720,895,905,945,950,1020,5355,1075,1080,1055,1085,1065,5590,1170,1125,1055,1125,1115,5415,1095,1115,1065,1080,1060,5005,1075,1000,990,985,960,4550,940,970,855,870,915,6205,1065,1195,1320,1335,1295,6515,1365,1390,1275,1295,1195,5755,1190,1170,1180,1150,1060,5520,1120,1080,1060,1125,1135,4340,900,835,855,915,845,3865,830,775,795,715,755,3570,750,715,690,700,720,3070,635,670,610,590,560,2605,565,550,515,495,480,1870,455,430,325,335,320,1215,300,305,240,215,155,605,165,130,135,90,85,270
Nipissing (35054)   00000,  Sexe masculin,37030,2400,460,470,490,490,490,2780,565,570,525,565,555,2815,585,570,535,565,560,2785,540,595,535,545,575,2500,560,505,490,475,465,2220,460,480,425,415,440,2935,495,560,640,645,600,3205,680,675,625,645,580,2825,595,565,585,565,525,2740,545,535,540,550,575,2105,465,400,400,425,410,1890,405,375,395,355,360,1805,400,380,340,360,330,1490,310,320,300,280,285,1120,250,235,210,210,215,715,185,170,110,135,130,450,95,115,95,85,55,195,60,50,50,15,15,65
Nipissing (35054)   00000,  Sexe féminin,39015,2320,435,435,455,465,530,2575,510,510,530,515,510,2780,590,550,520,555,550,2630,555,520,525,540,490,2505,520,495,495,515,490,2330,475,490,425,460,480,3270,570,635,675,690,700,3310,680,715,645,655,615,2930,595,610,600,590,545,2785,575,550,520,575,560,2235,435,430,455,485,435,1980,425,400,400,360,395,1765,350,335,350,340,390,1580,330,350,310,310,275,1485,315,315,305,285,270,1150,280,265,215,200,190,770,205,185,140,135,105,410,105,80,90,75,65,205
Northumberland (35055)   00000,Total - Sexe,98975,6300,1150,1150,1235,1355,1405,7150,1355,1465,1445,1375,1505,7130,1455,1490,1415,1400,1370,6470,1335,1340,1330,1250,1210,5115,1085,1065,1050,960,960,5290,1010,1005,1060,1040,1175,7830,1290,1535,1640,1625,1740,8390,1725,1660,1665,1690,1655,7510,1620,1535,1480,1465,1410,6875,1355,1285,1365,1455,1420,5340,1075,1095,1070,1040,1065,4985,960,1075,1010,975,960,4955,1010,960,975,980,1035,4880,1050,975,970,1010,875,4365,940,870,875,895,785,3060,775,690,595,520,475,1925,460,420,435,330,280,940,245,220,200,155,120,470
Northumberland (35055)   00000,  Sexe masculin,48745,3165,575,565,640,650,740,3715,685,790,750,725,760,3635,770,760,705,700,705,3305,670,685,700,635,615,2610,560,520,535,505,480,2635,490,500,520,545,585,3820,640,740,775,805,860,4175,825,865,840,840,810,3825,800,775,740,775,735,3460,690,620,685,760,705,2690,535,550,560,535,515,2430,455,540,480,485,470,2460,515,465,495,455,535,2345,525,460,475,490,395,1960,430,405,380,385,360,1275,305,315,245,215,190,790,200,190,180,130,90,310,105,70,65,40,35,120
Northumberland (35055)   00000,  Sexe féminin,50230,3130,575,585,595,710,670,3430,670,675,700,645,745,3490,685,730,710,695,670,3165,660,655,630,615,600,2510,525,545,510,455,480,2655,515,510,540,495,590,4010,650,790,870,815,885,4210,900,795,820,845,845,3685,815,755,740,690,675,3415,665,665,680,690,715,2655,545,540,510,500,545,2555,505,530,530,495,490,2490,495,495,475,520,505,2535,530,515,500,515,475,2405,510,465,500,510,425,1785,470,380,345,305,285,1135,265,225,255,200,195,625,135,155,135,115,80,350
Oak Ridges (35056)   00000,Total - Sexe,129380,9165,1685,1885,1780,1855,1960,9935,2025,1950,2000,1995,1970,9590,1865,1930,2055,1875,1865,8915,1910,1755,1760,1760,1730,8130,1655,1640,1620,1630,1590,8715,1740,1690,1715,1780,1785,11030,2015,2145,2210,2360,2305,12215,2405,2390,2540,2475,2400,11345,2315,2300,2215,2295,2220,10995,2140,2225,2280,2135,2210,7325,1620,1575,1480,1360,1295,5630,1250,1215,1160,985,1020,4890,1070,1000,975,930,905,4085,930,880,765,750,765,3205,660,690,650,605,595,2015,490,450,410,315,345,1300,290,315,290,220,185,620,165,135,145,95,80,285
Oak Ridges (35056)   00000,  Sexe masculin,63460,4690,875,975,910,930,995,5120,1050,1015,1055,1010,980,4965,970,975,1050,995,980,4540,950,920,915,870,885,4190,900,825,830,840,790,4150,890,805,805,820,830,5225,955,1055,1030,1120,1065,5665,1100,1120,1115,1210,1115,5305,1085,1080,1075,1010,1050,5470,1035,1075,1130,1085,1140,3750,835,810,755,710,645,2925,675,645,565,485,555,2500,555,520,485,465,475,1950,460,405,375,355,350,1410,320,305,285,260,235,815,190,190,175,120,135,485,115,125,100,85,65,225,70,50,50,30,25,80
Oak Ridges (35056)   00000,  Sexe féminin,65925,4470,815,905,865,925,965,4820,970,935,945,985,985,4620,900,950,1005,880,885,4375,955,835,845,890,855,3945,755,810,790,790,800,4565,850,890,910,955,955,5810,1060,1090,1180,1235,1240,6550,1305,1265,1420,1270,1285,6040,1235,1215,1135,1285,1170,5520,1105,1145,1150,1045,1070,3575,780,770,720,650,650,2710,575,570,595,500,470,2390,515,480,490,470,430,2140,470,475,390,395,410,1795,345,380,360,350,355,1200,300,260,230,195,205,815,175,195,190,130,120,395,95,80,100,65,50,210
Oakville (35057)   00000,Total - Sexe,105570,6925,1210,1345,1450,1425,1500,7650,1595,1580,1510,1500,1470,7360,1510,1545,1490,1415,1400,6880,1415,1405,1335,1365,1360,6790,1335,1470,1320,1370,1295,6265,1350,1240,1190,1225,1260,7995,1405,1555,1645,1695,1700,9275,1880,1860,1830,1850,1855,8790,1865,1860,1740,1710,1615,8510,1665,1620,1600,1775,1850,7055,1470,1440,1465,1415,1265,5335,1175,1125,1060,990,980,4730,985,975,910,925,940,4095,880,880,830,760,740,3305,720,665,680,630,610,2160,570,490,380,350,365,1400,320,300,280,285,220,670,165,170,125,115,100,375
