Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 24 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,  25 à 34 ans,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,  35 à 44 ans,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,  45 à 54 ans,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,  55 à 64 ans,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 à 79 ans,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,  80 à 99 ans,    80 à 84 ans,      80,      81,      82,      83,      84,    85 à 89 ans,      85,      86,      87,      88,      89,    90 à 94 ans,      90,      91,      92,      93,      94,    95 à 99 ans,      95,      96,      97,      98,      99,  100 ans et plus,Âge médian
Kenora (35042)   21000,  Sexe féminin,27885,5445,1880,395,365,385,350,380,1675,320,335,315,350,355,1890,365,375,395,350,410,3760,2050,410,395,425,405,415,1710,390,380,345,275,315,3235,1595,330,310,295,325,330,1635,345,335,335,315,305,3405,1645,335,305,320,355,330,1760,315,345,365,365,375,4455,2200,385,415,455,475,460,2255,475,470,445,445,425,3610,1890,390,440,365,375,330,1725,345,365,330,360,330,2865,1120,265,255,200,210,190,985,220,200,175,190,195,760,190,165,145,130,130,1100,515,105,110,110,100,90,365,85,70,60,75,75,175,40,55,30,35,15,45,15,15,5,5,10,5,40
King--Vaughan (35043)   00000,Total - Sexe,109235,24120,7700,1445,1610,1555,1565,1530,8075,1610,1610,1620,1620,1610,8345,1680,1640,1640,1635,1750,14935,8180,1705,1715,1625,1570,1570,6750,1550,1445,1320,1240,1195,13500,6135,1180,1185,1210,1270,1285,7370,1365,1440,1490,1565,1505,18655,8625,1600,1605,1690,1800,1935,10030,1960,1995,2080,2020,1985,17815,9995,2040,2035,2035,2035,1850,7820,1785,1670,1520,1430,1410,9870,5450,1300,1175,1080,970,930,4420,915,920,915,855,820,7905,3090,705,630,620,575,555,2735,595,610,525,515,490,2080,500,455,395,400,325,2425,1375,340,320,290,230,185,740,190,180,160,115,100,240,90,60,40,35,20,70,30,20,15,0,0,10,36
King--Vaughan (35043)   00000,  Sexe masculin,53950,12355,3935,755,840,770,815,750,4130,845,800,830,840,820,4290,890,850,845,825,880,7630,4210,855,910,850,810,785,3420,795,720,665,645,595,6365,2930,575,590,580,605,585,3440,625,685,690,730,705,8860,4020,750,755,770,850,900,4840,920,945,1030,980,980,8960,5050,1025,1005,1045,1015,960,3910,905,815,785,700,700,4905,2710,650,600,550,470,440,2195,460,425,465,425,420,3855,1545,345,325,310,290,275,1300,265,295,270,250,220,1010,265,200,185,200,155,1015,635,165,155,140,100,75,290,75,75,70,45,30,70,35,15,10,10,5,20,5,10,5,0,0,0,36
King--Vaughan (35043)   00000,  Sexe féminin,55285,11770,3765,690,770,775,750,780,3945,770,810,790,780,790,4055,795,790,795,810,870,7295,3970,845,800,775,755,785,3325,755,730,655,595,600,7135,3200,600,600,630,670,705,3935,745,755,800,835,800,9790,4605,850,855,920,950,1040,5185,1040,1050,1050,1040,1005,8855,4945,1015,1035,990,1020,885,3910,885,850,740,730,710,4970,2740,650,575,530,495,490,2230,455,495,450,430,400,4045,1545,360,305,310,285,280,1430,330,315,255,265,265,1075,235,255,205,200,175,1410,735,175,165,155,135,115,450,115,100,90,75,65,170,60,40,30,20,15,50,25,10,15,0,5,10,37
Kingston and the Islands / Kingston et les Îles (35044)   00000,Total - Sexe,116995,17255,5945,1220,1200,1215,1160,1145,5580,1175,1085,1080,1090,1145,5725,1050,1135,1145,1220,1175,18140,7660,1335,1405,1375,1655,1900,10475,2235,2235,2080,1965,1960,16350,8835,1850,1785,1750,1750,1705,7515,1655,1475,1455,1475,1445,14055,6705,1350,1390,1325,1300,1335,7350,1510,1465,1495,1385,1495,17305,8880,1585,1760,1880,1835,1820,8430,1765,1760,1685,1595,1615,14605,7625,1560,1610,1580,1465,1405,6980,1375,1350,1335,1470,1455,13495,5400,1105,1070,1155,1065,1005,4300,905,880,870,820,825,3795,775,810,730,720,755,5775,2960,715,670,565,540,465,1910,485,410,380,345,290,745,275,180,120,90,80,160,60,30,35,25,10,25,40
Kingston and the Islands / Kingston et les Îles (35044)   00000,  Sexe masculin,56465,8835,2975,625,600,585,615,555,2900,600,575,560,565,595,2965,575,585,585,625,600,9265,3885,665,705,725,840,945,5380,1145,1175,1050,1000,1000,8145,4370,900,925,855,840,850,3770,880,735,720,750,695,6990,3355,660,710,660,655,675,3630,770,690,755,680,730,8245,4330,765,835,915,935,880,3910,825,825,775,755,730,6790,3580,735,780,695,680,695,3210,625,590,595,705,695,6080,2485,535,465,520,500,475,1965,415,405,390,380,370,1630,355,350,300,300,320,2115,1210,315,280,240,205,175,645,165,125,140,115,95,235,95,55,30,25,30,35,15,5,5,5,5,0,38
Kingston and the Islands / Kingston et les Îles (35044)   00000,  Sexe féminin,60530,8415,2975,595,605,630,555,590,2685,575,510,520,530,555,2760,475,550,560,595,580,8870,3775,665,695,650,810,955,5095,1085,1060,1030,965,960,8210,4465,945,855,895,910,855,3740,780,745,740,730,755,7065,3345,695,685,660,645,665,3720,745,775,735,710,760,9060,4545,820,925,965,895,940,4515,945,935,905,845,885,7815,4040,825,835,885,785,705,3775,745,760,735,770,760,7415,2910,570,605,635,565,535,2335,495,475,480,435,450,2170,425,465,435,415,435,3655,1750,405,390,330,340,285,1270,320,285,240,230,195,510,180,125,90,65,55,130,45,25,25,20,10,25,42
Kitchener Centre / Kitchener-Centre (35045)   00000,Total - Sexe,102435,15430,5555,1150,1155,1095,1090,1060,4835,990,970,910,970,990,5040,880,1055,1035,960,1110,13550,5905,1120,1150,1135,1200,1310,7645,1325,1450,1515,1520,1830,16045,8710,1785,1755,1830,1695,1630,7335,1615,1520,1460,1340,1410,13660,6695,1390,1340,1310,1320,1335,6960,1360,1390,1410,1340,1465,15650,8030,1510,1630,1610,1615,1670,7625,1610,1540,1525,1485,1455,12225,6590,1390,1420,1315,1295,1170,5635,1160,1140,1100,1140,1095,11005,4170,850,840,850,795,830,3660,765,780,715,715,685,3175,660,650,590,645,625,4865,2665,575,570,505,505,505,1575,420,345,305,265,240,510,180,135,80,60,60,110,45,30,20,15,5,10,40
Kitchener Centre / Kitchener-Centre (35045)   00000,  Sexe masculin,50350,7920,2845,585,580,565,600,515,2500,530,475,475,525,495,2575,450,535,545,500,550,6885,3045,575,605,575,610,675,3840,705,720,735,755,930,8145,4375,890,900,895,890,795,3775,845,780,765,660,725,6970,3430,690,695,675,690,680,3545,685,710,735,670,735,7845,4040,780,835,800,830,800,3805,785,755,795,710,755,5900,3170,645,690,625,635,580,2730,580,555,530,525,540,4900,1840,370,395,365,345,360,1685,355,360,335,315,320,1380,300,280,260,270,265,1770,1040,235,240,195,190,175,560,145,135,105,105,75,145,60,35,20,15,15,30,10,10,5,5,5,5,38
Kitchener Centre / Kitchener-Centre (35045)   00000,  Sexe féminin,52090,7505,2705,565,570,530,490,545,2335,460,495,440,445,495,2460,435,520,485,465,560,6665,2860,545,550,555,585,630,3805,620,730,780,770,905,7895,4330,900,855,935,810,830,3560,770,735,695,680,680,6685,3265,700,645,635,635,655,3420,675,680,675,670,725,7810,3990,725,795,810,790,865,3820,820,790,725,780,700,6325,3415,740,730,695,665,590,2910,580,580,575,610,560,6105,2330,480,445,485,450,470,1975,410,425,380,400,360,1800,360,370,335,375,360,3095,1625,345,340,305,310,330,1015,270,205,200,165,170,370,120,100,60,45,45,80,30,25,10,15,0,10,41
Kitchener--Conestoga (35046)   00000,Total - Sexe,93830,20165,6755,1315,1360,1300,1435,1335,6740,1340,1350,1400,1305,1345,6665,1290,1390,1325,1350,1310,12685,6825,1455,1345,1385,1310,1330,5860,1255,1210,1190,1125,1075,12225,5795,1165,1125,1155,1125,1230,6435,1275,1275,1280,1255,1345,13545,6695,1285,1375,1415,1280,1340,6855,1450,1380,1390,1325,1320,13855,7235,1365,1545,1525,1415,1385,6625,1385,1415,1295,1295,1230,10465,5700,1215,1225,1145,1100,1015,4770,995,1000,930,925,920,7970,3545,780,705,730,675,655,2535,600,545,510,470,410,1885,415,385,370,350,360,2900,1445,355,310,280,250,240,910,230,185,190,150,155,435,130,105,75,70,55,110,40,20,25,20,10,20,36
Kitchener--Conestoga (35046)   00000,  Sexe masculin,46215,10295,3490,680,655,700,780,685,3385,700,640,710,640,695,3415,655,690,675,690,700,6410,3435,760,655,720,620,680,2980,690,605,600,570,525,5885,2790,585,540,565,525,575,3095,650,610,630,570,625,6735,3330,645,695,670,645,675,3400,700,700,685,670,645,6780,3525,670,730,740,705,685,3255,695,715,635,620,590,5130,2830,600,635,575,520,500,2300,465,500,450,450,440,3870,1750,370,365,380,320,310,1275,295,285,270,220,200,845,200,180,165,150,145,1100,650,160,140,140,110,95,310,85,70,60,40,55,125,50,30,20,15,10,20,10,5,5,0,0,5,36
Kitchener--Conestoga (35046)   00000,  Sexe féminin,47610,9865,3260,635,705,605,665,655,3350,635,710,695,665,650,3255,635,695,650,655,615,6270,3390,700,690,660,690,650,2880,570,605,590,560,555,6340,3005,580,580,585,600,655,3335,625,665,645,685,720,6815,3355,635,675,740,635,670,3455,750,680,700,650,670,7075,3710,695,820,785,710,700,3365,690,695,660,675,645,5335,2865,615,590,570,580,510,2465,530,500,485,475,480,4095,1795,405,345,350,355,340,1265,305,260,245,250,205,1040,215,205,205,200,220,1795,795,195,170,145,145,140,605,150,120,125,105,100,310,90,70,55,50,45,90,30,15,20,15,10,15,37
Kitchener South--Hespeler / Kitchener-Sud--Hespeler (35047)   00000,Total - Sexe,97660,19145,6805,1410,1370,1375,1335,1320,6180,1285,1260,1250,1160,1230,6155,1215,1170,1255,1280,1245,13365,6520,1320,1285,1255,1265,1395,6850,1365,1420,1360,1335,1370,14845,7425,1385,1495,1520,1455,1575,7420,1505,1500,1500,1410,1505,14775,7420,1485,1510,1510,1470,1445,7350,1545,1525,1460,1385,1435,14770,7700,1475,1630,1530,1540,1520,7065,1480,1485,1410,1350,1330,11095,6045,1245,1240,1200,1185,1175,5050,1070,1045,950,1020,960,7415,3485,700,755,735,705,590,2265,530,445,450,445,400,1665,365,365,305,310,315,2250,1185,275,260,255,205,190,690,180,150,145,115,100,325,110,85,55,45,30,55,20,20,5,10,0,10,36
Kitchener South--Hespeler / Kitchener-Sud--Hespeler (35047)   00000,  Sexe masculin,48320,9875,3495,725,680,710,710,665,3215,675,645,630,615,650,3170,605,625,630,670,645,6800,3385,685,695,630,675,700,3410,660,705,695,675,670,7340,3650,705,720,760,685,780,3690,730,755,730,710,765,7270,3615,690,750,735,700,730,3655,765,755,735,680,720,7270,3835,755,775,785,755,765,3435,720,710,675,665,660,5355,2875,585,615,565,575,545,2475,525,500,480,515,460,3570,1700,325,380,355,325,310,1115,235,240,225,220,190,755,175,180,125,135,130,840,475,115,120,95,75,65,250,65,50,65,35,30,100,35,15,15,20,10,15,5,5,0,0,0,0,35
Kitchener South--Hespeler / Kitchener-Sud--Hespeler (35047)   00000,  Sexe féminin,49345,9265,3310,680,690,665,625,655,2965,610,610,620,545,590,2990,610,545,625,610,600,6570,3135,635,585,620,595,690,3435,700,715,660,655,705,7505,3775,680,770,755,770,800,3725,775,750,775,695,740,7505,3810,795,760,770,770,715,3700,780,770,725,705,715,7500,3865,720,855,745,785,755,3630,760,780,735,685,675,5740,3170,660,620,645,610,635,2570,545,550,475,505,500,3845,1780,370,370,375,380,280,1155,295,205,215,230,210,915,190,185,180,175,185,1410,705,155,140,155,130,120,440,115,100,80,80,65,225,80,65,40,20,20,40,10,15,5,5,0,5,37
Lambton--Kent--Middlesex (35048)   20000,Total - Sexe,105870,18760,5815,1120,1115,1170,1180,1230,6170,1150,1270,1270,1165,1315,6780,1245,1340,1370,1415,1405,13495,7685,1565,1555,1580,1575,1405,5810,1385,1260,1145,1015,1005,10115,5025,1040,975,1000,1015,995,5095,995,945,995,1080,1075,12620,5860,1120,1155,1140,1170,1270,6760,1350,1320,1350,1315,1425,17490,8570,1470,1750,1780,1775,1790,8920,1870,1770,1770,1775,1730,15155,7965,1685,1700,1620,1565,1400,7195,1470,1410,1390,1415,1515,13525,5780,1250,1170,1185,1125,1045,4390,1000,945,850,875,715,3355,765,730,615,615,630,4695,2525,580,595,490,435,430,1425,405,300,270,235,215,600,200,150,110,70,75,135,45,30,20,20,15,25,44
Lambton--Kent--Middlesex (35048)   20000,  Sexe masculin,52745,9740,3040,575,590,610,605,660,3180,620,635,670,610,645,3525,650,695,685,775,725,7020,4015,810,815,850,835,705,3005,705,685,570,515,530,5110,2560,550,490,495,530,500,2545,515,490,485,510,540,6150,2830,550,550,540,575,610,3320,660,645,685,660,675,8710,4275,760,870,880,885,880,4440,900,875,875,915,870,7550,4000,860,885,810,770,680,3550,765,685,715,680,695,6625,2900,635,580,615,560,515,2145,470,480,405,445,335,1580,380,360,295,280,270,1830,1105,280,255,200,190,180,515,165,115,85,75,75,175,60,50,35,20,15,35,15,10,5,5,0,5,43
Lambton--Kent--Middlesex (35048)   20000,  Sexe féminin,53125,9015,2775,540,525,560,575,565,2990,525,640,605,555,665,3250,600,645,680,645,685,6470,3670,755,740,730,740,700,2800,685,575,570,500,475,5000,2460,485,490,505,485,495,2545,480,460,505,570,530,6465,3025,570,600,600,590,660,3435,695,670,665,655,750,8780,4295,710,880,900,890,910,4480,970,895,890,860,865,7610,3965,825,820,810,795,725,3645,705,725,670,730,815,6905,2880,620,590,570,565,530,2245,525,465,445,430,380,1780,390,365,320,340,360,2860,1420,300,340,290,245,250,915,240,185,185,165,145,425,140,100,80,50,60,100,30,25,15,20,15,20,45
Lanark--Frontenac--Kingston (35049)   00000,Total - Sexe,98405,15020,4480,815,875,880,915,990,4880,880,985,1025,975,1020,5665,1065,1095,1105,1165,1235,11595,6520,1270,1415,1305,1290,1245,5075,1225,1065,985,875,925,8745,4370,905,870,890,875,840,4380,850,875,890,870,895,11840,5335,990,1030,1055,1085,1170,6505,1275,1315,1250,1225,1435,17240,8500,1440,1660,1800,1825,1775,8735,1795,1745,1765,1695,1745,16175,8250,1725,1680,1690,1625,1535,7930,1580,1535,1610,1535,1670,13335,5870,1240,1170,1235,1190,1035,4280,980,850,905,780,765,3190,720,640,630,630,570,4430,2365,550,535,475,425,375,1335,340,285,265,205,240,600,205,130,130,75,70,130,55,30,30,10,15,30,46
Lanark--Frontenac--Kingston (35049)   00000,  Sexe masculin,48675,7745,2300,425,430,470,485,500,2515,445,500,540,505,525,2930,550,570,565,600,640,6085,3415,660,750,680,675,645,2670,645,555,515,470,485,4395,2210,480,425,430,450,415,2190,435,430,435,445,445,5740,2560,465,505,490,530,565,3180,625,630,605,590,735,8370,4190,685,820,900,910,870,4180,840,850,865,800,825,8005,4030,845,820,810,790,760,3980,795,765,805,765,850,6630,2950,600,610,610,585,540,2135,490,455,435,375,375,1550,365,310,290,325,270,1705,1025,255,230,205,195,145,460,125,100,90,65,80,185,70,35,40,25,10,30,10,5,5,0,5,0,46
Lanark--Frontenac--Kingston (35049)   00000,  Sexe féminin,49735,7275,2175,395,455,410,430,490,2360,435,480,480,470,495,2735,515,520,535,565,590,5510,3110,605,665,625,615,595,2405,585,515,470,400,440,4355,2160,420,440,460,420,420,2190,420,445,460,425,455,6095,2775,525,525,560,560,605,3320,645,685,655,640,695,8870,4310,755,840,900,910,905,4560,955,895,895,890,915,8170,4215,880,855,880,830,770,3950,785,770,800,770,820,6700,2915,635,565,625,600,495,2145,490,395,470,400,390,1640,355,330,335,310,300,2730,1340,295,300,270,235,235,875,215,180,175,140,160,420,135,90,90,45,55,100,40,20,25,10,10,30,47
Leeds-Grenville-Thousand Islands and Rideau Lakes / Leeds-Grenville-Thousand Islands et Rideau Lakes (35050)   00000,Total - Sexe,99310,14890,4355,785,825,890,915,940,4815,970,935,980,955,975,5720,1035,1165,1120,1200,1200,11465,6500,1255,1325,1260,1390,1265,4965,1175,1100,950,905,845,8730,4220,855,865,850,815,830,4515,880,865,865,910,995,12015,5500,1000,1055,1115,1150,1185,6510,1220,1335,1240,1295,1420,16775,8260,1445,1645,1710,1725,1735,8510,1750,1700,1720,1675,1670,15950,8130,1700,1650,1685,1560,1540,7820,1560,1505,1540,1555,1660,14330,6180,1285,1265,1275,1220,1135,4545,1005,950,965,875,755,3605,805,740,730,680,650,5135,2665,625,570,510,510,455,1620,395,395,295,290,240,700,245,160,110,100,85,155,40,50,25,35,10,15,47
Leeds-Grenville-Thousand Islands and Rideau Lakes / Leeds-Grenville-Thousand Islands et Rideau Lakes (35050)   00000,  Sexe masculin,48465,7590,2195,380,390,465,480,475,2475,490,475,525,495,490,2925,510,615,580,630,595,5995,3410,665,720,645,740,635,2585,610,590,495,465,425,4290,2080,435,455,395,390,405,2205,455,420,400,455,480,5775,2610,480,495,530,530,580,3170,590,635,605,615,720,8215,4015,705,785,845,850,840,4200,855,865,860,785,840,7720,3930,810,775,845,750,745,3790,790,735,720,770,775,6995,3130,645,635,610,630,605,2220,470,455,500,435,360,1645,365,325,345,320,290,1880,1115,285,255,210,200,160,545,145,145,85,105,70,200,75,55,35,25,20,25,10,10,0,0,0,0,46
Leeds-Grenville-Thousand Islands and Rideau Lakes / Leeds-Grenville-Thousand Islands et Rideau Lakes (35050)   00000,  Sexe féminin,50840,7295,2160,405,430,425,435,460,2345,480,460,455,460,485,2790,525,550,540,570,600,5475,3090,595,610,615,650,625,2380,565,510,455,435,420,4445,2135,425,415,455,425,425,2305,420,440,465,460,515,6230,2890,520,560,585,625,605,3345,635,695,630,680,705,8555,4245,740,860,870,875,900,4310,900,825,865,890,830,8235,4200,880,880,840,805,790,4030,770,770,825,785,885,7340,3055,645,635,660,585,530,2330,535,495,470,440,390,1960,435,410,390,360,360,3255,1555,340,315,300,310,295,1070,250,255,210,185,175,500,170,105,75,80,70,135,35,40,15,30,10,15,47
London--Fanshawe (35051)   00000,Total - Sexe,119390,21435,7165,1360,1460,1435,1465,1450,6760,1350,1305,1345,1360,1390,7510,1340,1525,1420,1540,1685,17180,8720,1565,1735,1790,1815,1815,8460,1825,1810,1635,1570,1625,15850,8160,1625,1650,1575,1685,1625,7690,1640,1550,1500,1520,1480,15815,7510,1545,1470,1545,1485,1465,8300,1575,1660,1680,1615,1775,19485,9890,1815,1975,1975,2100,2030,9600,2005,1985,1950,1880,1780,14670,7935,1705,1680,1545,1555,1450,6735,1415,1370,1350,1285,1305,11195,4750,1045,985,975,900,840,3565,800,755,700,680,630,2875,645,580,570,550,535,3760,1955,475,420,395,345,315,1290,315,310,280,220,165,425,140,115,65,50,45,90,30,20,20,5,10,10,38
London--Fanshawe (35051)   00000,  Sexe masculin,58400,10985,3725,730,750,725,790,740,3380,650,680,710,675,660,3880,670,795,750,800,865,8790,4545,810,915,930,950,950,4245,930,925,825,785,780,7725,3990,810,795,755,855,775,3735,795,750,710,755,720,7725,3655,730,725,780,710,720,4065,750,805,805,815,890,9420,4770,890,945,980,995,955,4650,980,905,955,940,880,7015,3820,860,795,735,720,710,3195,660,685,645,610,590,5220,2255,530,485,435,425,375,1675,395,360,310,315,290,1295,300,275,255,250,220,1520,805,205,170,155,160,115,520,145,125,105,80,65,170,70,45,25,20,20,25,5,15,5,0,0,10,37
London--Fanshawe (35051)   00000,  Sexe féminin,60990,10450,3440,625,710,715,680,710,3380,700,625,635,685,730,3630,675,725,670,735,820,8390,4170,755,825,860,865,865,4215,895,885,805,785,845,8125,4170,815,855,820,835,850,3955,845,800,785,770,755,8095,3855,815,750,770,775,745,4235,825,850,875,800,885,10065,5120,925,1025,990,1100,1070,4945,1025,1085,995,945,905,7660,4115,845,885,810,835,745,3540,760,690,705,680,710,5975,2495,510,505,535,470,470,1895,410,395,385,365,340,1585,340,305,315,305,320,2235,1150,265,245,240,190,205,770,170,185,170,140,100,255,75,75,45,35,25,60,20,10,15,5,5,5,40
London North Centre / London-Centre-Nord (35052)   00000,Total - Sexe,118020,16175,5680,1130,1185,1125,1115,1130,5175,1025,1030,1065,985,1080,5315,1010,1085,1035,1060,1130,19240,7220,1180,1275,1305,1545,1915,12015,2215,2405,2440,2510,2445,18465,10420,2395,2290,2020,1930,1785,8040,1805,1675,1560,1555,1455,14200,7005,1455,1420,1335,1390,1400,7195,1455,1440,1415,1480,1405,17095,8595,1525,1635,1815,1795,1820,8505,1770,1745,1725,1610,1655,13820,7415,1590,1625,1445,1390,1360,6405,1395,1210,1250,1290,1260,12475,4930,1015,1015,985,1030,885,3990,870,795,875,735,715,3555,730,695,690,705,740,6520,3115,695,660,610,560,590,2260,540,510,470,380,365,910,295,235,150,135,90,230,85,75,30,20,15,40,39
London North Centre / London-Centre-Nord (35052)   00000,  Sexe masculin,56840,8235,2865,575,580,580,550,585,2665,520,500,570,510,560,2705,520,535,510,560,575,9410,3580,585,625,640,790,935,5825,1085,1105,1195,1245,1190,9345,5270,1160,1165,1030,985,930,4075,945,845,770,775,740,7255,3605,760,730,680,720,720,3645,725,750,705,765,705,8375,4275,765,780,925,905,890,4100,860,830,830,790,785,6570,3515,755,785,675,675,630,3055,705,560,560,620,605,5515,2280,495,460,455,470,395,1720,385,340,370,320,305,1515,315,310,275,305,315,2125,1175,275,250,230,205,210,675,175,160,125,110,100,235,90,65,30,30,20,45,15,20,5,5,5,10,37
London North Centre / London-Centre-Nord (35052)   00000,  Sexe féminin,61185,7935,2815,550,610,550,560,545,2515,505,535,490,470,515,2615,495,550,520,495,550,9825,3640,600,650,665,750,975,6190,1125,1295,1240,1270,1255,9120,5150,1235,1120,990,945,865,3970,860,830,790,775,715,6945,3400,695,690,655,680,680,3545,730,690,710,720,700,8720,4315,760,855,885,885,925,4405,910,915,895,820,865,7245,3900,835,840,775,715,735,3345,685,645,690,670,655,6955,2650,520,555,530,560,490,2270,490,455,505,410,410,2035,415,390,415,400,425,4390,1940,415,410,375,355,375,1590,365,350,345,265,265,680,205,175,125,105,70,185,70,55,30,20,20,35,40
London West / London-Ouest (35053)   00000,Total - Sexe,119085,20035,6585,1295,1290,1320,1395,1285,6465,1265,1255,1325,1285,1340,6985,1280,1370,1360,1510,1465,16055,8135,1590,1600,1655,1600,1695,7920,1660,1570,1525,1555,1620,15545,7960,1560,1580,1645,1595,1580,7585,1580,1540,1490,1475,1505,15455,7340,1495,1480,1410,1465,1485,8120,1605,1595,1675,1600,1640,18170,9195,1720,1790,1900,1910,1880,8975,1875,1845,1705,1790,1755,15735,8195,1680,1670,1655,1625,1565,7540,1510,1525,1450,1555,1500,12860,5450,1130,1140,1145,1075,960,4075,875,825,850,800,725,3335,705,715,620,650,640,5210,2670,610,585,550,465,465,1770,460,375,355,315,255,630,230,160,105,75,65,140,50,35,20,15,10,20,40
London West / London-Ouest (35053)   00000,  Sexe masculin,56480,10230,3410,680,665,680,720,665,3290,635,655,685,655,655,3530,660,690,675,750,750,8080,4215,850,825,860,810,870,3870,855,770,765,730,750,7380,3695,710,740,760,765,720,3680,750,765,720,730,710,7310,3480,700,695,675,710,695,3835,760,790,795,740,750,8425,4260,800,800,890,895,875,4165,880,870,795,815,800,7290,3740,755,765,735,780,710,3540,710,705,675,745,700,5800,2490,530,525,500,510,420,1895,400,395,395,370,335,1420,300,300,260,280,275,1970,1140,270,255,225,200,185,610,165,130,135,105,80,185,70,45,30,20,15,35,15,5,5,5,0,5,39
London West / London-Ouest (35053)   00000,  Sexe féminin,62610,9805,3175,615,625,645,675,615,3170,625,595,640,635,680,3455,620,680,685,765,710,7970,3915,735,775,790,790,825,4055,800,800,760,825,870,8165,4265,850,840,880,835,865,3905,830,775,770,735,790,8140,3860,795,785,735,760,790,4285,845,810,880,855,890,9750,4935,915,990,1005,1015,1005,4815,1000,980,910,975,955,8450,4450,930,900,920,845,855,3995,805,815,775,805,800,7055,2960,600,610,645,565,545,2185,480,425,455,430,390,1915,405,410,355,375,365,3245,1535,340,325,325,265,280,1160,300,245,220,210,180,450,155,115,75,50,55,105,35,30,20,10,10,20,42
