Géographie,Sexe (3),Total - Âge,  0 à 4 ans,    Moins de 1 an,    1,    2,    3,    4,  5 à 9 ans,    5,    6,    7,    8,    9,  10 à 14 ans,    10,    11,    12,    13,    14,  15 à 19 ans,    15,    16,    17,    18,    19,  20 à 24 ans,    20,    21,    22,    23,    24,  25 à 29 ans,    25,    26,    27,    28,    29,  30 à 34 ans,    30,    31,    32,    33,    34,  35 à 39 ans,    35,    36,    37,    38,    39,  40 à 44 ans,    40,    41,    42,    43,    44,  45 à 49 ans,    45,    46,    47,    48,    49,  50 à 54 ans,    50,    51,    52,    53,    54,  55 à 59 ans,    55,    56,    57,    58,    59,  60 à 64 ans,    60,    61,    62,    63,    64,  65 à 69 ans,    65,    66,    67,    68,    69,  70 à 74 ans,    70,    71,    72,    73,    74,  75 à 79 ans,    75,    76,    77,    78,    79,  80 à 84 ans,    80,    81,    82,    83,    84,  85 à 89 ans,    85,    86,    87,    88,    89,  90 à 94 ans,    90,    91,    92,    93,    94,  95 à 99 ans,    95,    96,    97,    98,    99,  100 ans et plus,Âge médian
Haliburton - Kawartha Lakes - Brock (35029)   01010,Total - Sexe,119140,4835,945,915,985,935,1060,6010,1015,1205,1175,1315,1300,7745,1405,1460,1565,1610,1710,8100,1690,1755,1610,1555,1490,6040,1375,1345,1240,1065,1015,4665,955,975,870,915,955,5215,995,1035,995,1090,1110,6405,1230,1265,1195,1290,1425,9130,1560,1785,1955,1875,1950,10080,2055,2050,2050,1900,2025,9645,1980,2015,1945,1810,1895,9600,1840,1800,1880,1990,2090,8235,1675,1655,1650,1700,1550,6640,1470,1330,1335,1245,1260,5915,1215,1210,1170,1175,1145,4945,1190,1060,965,905,830,3365,810,775,630,625,525,1775,510,435,345,285,200,635,185,160,120,90,75,145,55,35,25,20,10,15,46
Haliburton - Kawartha Lakes - Brock (35029)   01010,  Sexe masculin,58825,2440,455,455,485,515,530,3075,535,635,575,635,695,3985,705,770,795,845,865,4200,855,940,825,800,790,3190,740,730,635,555,530,2345,475,485,435,435,515,2565,495,510,495,560,505,3085,630,595,585,610,660,4475,745,900,950,935,950,5010,1010,1020,1005,935,1050,4690,980,950,960,880,925,4710,905,860,970,965,1015,4135,830,840,835,855,775,3350,755,680,655,655,605,2935,590,580,605,610,540,2400,590,515,480,450,365,1435,350,325,280,250,230,585,185,145,105,90,65,185,55,50,30,25,25,25,10,10,5,5,5,0,45
Haliburton - Kawartha Lakes - Brock (35029)   01010,  Sexe féminin,60315,2395,485,460,505,425,525,2935,480,570,600,680,610,3760,700,690,765,765,835,3900,830,815,790,755,700,2850,635,610,605,510,485,2320,475,490,435,475,445,2650,500,520,500,525,605,3320,595,670,615,680,765,4655,815,885,1005,945,1005,5070,1045,1030,1040,970,980,4960,1000,1070,990,930,970,4885,935,935,910,1025,1075,4095,850,815,820,845,770,3290,720,645,680,590,650,2980,630,630,565,565,600,2545,600,545,485,460,460,1925,460,450,350,375,295,1190,325,295,240,195,140,450,130,115,85,70,50,120,45,30,25,20,10,15,46
Halton (35030)   00000,Total - Sexe,151940,13125,2755,2690,2725,2520,2445,11285,2310,2335,2210,2180,2245,11095,2300,2290,2185,2160,2160,9590,2170,2040,1895,1765,1720,7890,1725,1650,1530,1420,1570,9660,1490,1655,1930,2170,2410,14310,2600,2875,2810,2950,3090,14845,3170,3080,2845,2895,2845,14490,2865,3030,2945,2950,2690,11885,2805,2440,2340,2250,2060,9295,1980,1990,1905,1830,1590,7805,1605,1570,1550,1565,1515,5385,1265,1150,1060,1010,905,3655,860,775,725,700,595,2655,575,565,530,505,480,2105,500,445,425,385,350,1480,320,310,320,285,245,875,260,190,160,125,145,380,100,95,70,60,50,105,30,25,20,25,5,15,35
Halton (35030)   00000,  Sexe masculin,74615,6705,1450,1375,1400,1260,1220,5770,1215,1155,1115,1130,1165,5665,1180,1185,1110,1105,1095,4905,1115,1040,980,900,875,4040,925,850,815,715,735,4440,745,790,860,955,1090,6785,1195,1305,1360,1385,1535,7265,1500,1515,1420,1445,1385,7160,1395,1495,1420,1475,1375,5825,1365,1190,1150,1130,990,4500,945,985,930,890,745,3815,800,745,755,755,760,2690,620,570,530,530,440,1800,430,390,345,335,305,1300,280,290,270,230,230,970,230,185,190,195,165,585,145,135,115,100,85,255,75,55,45,40,40,110,30,35,15,10,10,30,10,5,5,10,0,5,34
Halton (35030)   00000,  Sexe féminin,77330,6425,1305,1310,1325,1260,1225,5515,1100,1180,1095,1055,1080,5425,1120,1105,1080,1055,1065,4685,1055,1000,915,865,850,3850,800,800,715,705,835,5225,750,865,1070,1215,1325,7520,1400,1570,1445,1560,1545,7575,1670,1570,1430,1455,1455,7330,1470,1540,1530,1475,1320,6065,1440,1245,1190,1115,1075,4795,1035,1010,975,935,840,3990,810,830,790,805,755,2705,640,585,530,485,470,1850,430,390,375,365,290,1355,300,275,260,270,250,1135,265,255,235,190,180,895,180,175,200,180,160,620,185,130,115,85,105,275,70,65,50,45,40,75,25,20,10,15,5,10,35
Hamilton Centre / Hamilton-Centre (35031)   01010,Total - Sexe,117525,6300,1305,1295,1300,1185,1220,6020,1220,1235,1200,1225,1130,6330,1315,1285,1170,1260,1300,7125,1295,1390,1440,1420,1590,8970,1605,1640,1890,1920,1905,9185,1915,1915,1865,1780,1710,8580,1770,1775,1615,1735,1685,8330,1700,1735,1600,1705,1595,9255,1710,1865,1895,1945,1835,8930,1830,1770,1750,1830,1745,8160,1780,1660,1620,1595,1510,7005,1465,1385,1365,1385,1410,5355,1130,1065,1070,1045,1040,4495,965,950,860,885,835,4175,845,855,855,820,795,3770,785,810,765,705,695,3150,710,700,615,560,555,1485,410,390,240,240,205,705,180,200,135,105,85,190,60,50,35,40,5,30,39
Hamilton Centre / Hamilton-Centre (35031)   01010,  Sexe masculin,57835,3190,630,680,650,615,615,3155,650,655,630,615,605,3270,675,655,600,680,665,3515,700,665,695,705,745,4435,815,830,945,920,930,4505,945,910,915,830,895,4275,835,885,825,870,860,4345,880,875,850,890,845,4810,885,970,980,1030,945,4660,985,915,905,935,915,4100,890,830,780,820,780,3465,750,685,680,675,680,2550,555,490,525,485,490,2155,475,470,400,440,375,1910,395,410,400,360,350,1570,335,355,310,285,290,1190,290,275,230,190,205,470,140,135,70,70,65,215,55,75,40,25,20,50,20,15,5,5,5,10,38
Hamilton Centre / Hamilton-Centre (35031)   01010,  Sexe féminin,59690,3115,675,615,650,575,605,2865,575,580,575,610,530,3060,640,630,570,585,630,3615,595,720,740,715,845,4535,790,815,950,1005,980,4680,975,1000,945,945,815,4300,935,895,785,865,820,3990,820,860,755,810,750,4445,830,900,915,915,890,4265,840,860,845,890,830,4065,890,830,840,770,730,3545,720,700,685,705,730,2805,575,575,545,565,545,2340,490,480,460,450,460,2265,460,445,460,465,445,2195,450,460,455,425,405,1960,420,425,385,375,355,1020,270,260,170,170,145,490,125,130,95,80,65,135,35,35,25,35,5,25,40
Hamilton East - Stoney Creek / Hamilton-Est - Stoney Creek (35032)   00000,Total - Sexe,116430,6155,1175,1235,1235,1250,1250,6510,1260,1265,1260,1350,1375,7415,1410,1455,1525,1480,1545,7565,1570,1550,1505,1470,1465,7120,1455,1455,1415,1420,1370,7095,1430,1410,1445,1365,1445,7055,1395,1390,1415,1410,1445,7910,1525,1630,1610,1550,1600,9350,1800,1845,1900,1905,1900,9290,1930,1875,1785,1865,1835,8505,1705,1850,1660,1655,1630,7860,1555,1480,1565,1600,1660,6150,1275,1180,1305,1275,1115,5240,1125,1080,1055,985,995,4535,945,945,875,900,865,3865,865,805,755,680,755,2960,745,625,570,560,460,1295,400,345,225,175,150,450,135,120,90,75,35,100,35,30,15,15,5,10,41
Hamilton East - Stoney Creek / Hamilton-Est - Stoney Creek (35032)   00000,  Sexe masculin,56680,3115,575,620,655,640,625,3335,630,650,670,665,720,3865,755,775,775,755,805,3845,770,810,765,760,745,3550,730,725,700,720,675,3435,685,690,695,650,715,3475,685,670,705,705,715,3825,715,800,760,785,770,4660,895,920,960,940,945,4670,955,915,920,935,930,4130,830,915,790,820,780,3735,720,730,755,765,760,2995,640,575,630,625,530,2505,530,490,520,475,485,2060,440,420,415,405,380,1665,405,350,345,260,300,1175,300,230,235,225,180,445,145,125,75,60,35,160,55,45,35,20,10,20,5,5,0,5,0,0,40
Hamilton East - Stoney Creek / Hamilton-Est - Stoney Creek (35032)   00000,  Sexe féminin,59750,3035,595,620,580,610,625,3180,630,615,595,680,655,3545,655,680,745,720,735,3715,800,745,740,710,720,3565,725,730,715,700,695,3655,745,720,745,715,730,3575,710,725,710,705,730,4090,810,830,850,765,830,4685,905,930,945,960,950,4625,970,965,860,930,900,4375,875,935,875,840,850,4120,835,745,810,835,900,3155,635,605,670,650,590,2735,595,590,530,510,510,2470,510,520,465,495,485,2205,460,460,410,420,455,1785,440,400,330,330,280,850,260,220,145,110,115,295,85,75,55,55,25,75,25,20,15,10,5,10,42
Hamilton Mountain (35033)   00000,Total - Sexe,122725,6705,1285,1305,1385,1340,1395,7595,1395,1440,1540,1550,1675,8990,1645,1775,1850,1815,1910,9045,1870,1890,1870,1670,1755,8225,1740,1765,1630,1615,1475,7045,1490,1360,1345,1430,1420,7110,1400,1425,1425,1430,1425,8340,1630,1545,1705,1660,1795,10265,1895,2040,2140,2115,2075,10185,2145,2055,2035,1930,2020,8465,1890,1825,1700,1555,1500,7085,1455,1465,1420,1385,1365,5210,1110,1085,1030,1025,960,4490,950,925,865,885,870,4345,855,880,830,885,895,4320,850,855,855,905,850,3195,780,705,620,590,500,1455,490,345,250,220,155,515,150,135,90,80,55,105,30,30,20,15,10,10,39
Hamilton Mountain (35033)   00000,  Sexe masculin,58700,3405,665,645,730,670,690,3830,715,740,750,785,845,4510,810,940,900,880,975,4680,990,1000,955,850,885,4215,925,895,865,800,730,3420,720,665,655,690,690,3385,650,680,680,695,685,3990,765,745,845,765,870,4930,910,945,1045,990,1040,4855,1035,935,945,950,985,4035,875,850,840,755,715,3365,675,695,700,650,650,2480,535,475,475,530,460,2015,460,410,380,385,385,1940,360,390,385,425,380,1785,370,340,355,365,360,1195,300,280,255,195,175,480,150,120,80,70,55,160,50,40,25,30,15,25,5,5,10,0,5,5,38
Hamilton Mountain (35033)   00000,  Sexe féminin,64025,3300,615,660,650,675,705,3765,685,700,790,765,830,4490,835,830,960,935,940,4370,880,890,915,820,865,4015,815,870,760,820,745,3630,765,695,690,740,735,3725,750,750,750,735,740,4345,865,800,865,895,925,5340,980,1095,1090,1125,1040,5325,1110,1115,1090,980,1030,4430,1010,975,855,800,780,3720,785,765,720,735,715,2730,570,600,555,495,500,2475,490,515,485,505,485,2405,495,485,445,465,515,2535,480,510,505,545,495,2005,485,425,370,395,325,975,335,225,170,150,95,355,100,95,65,50,40,80,30,25,15,15,5,10,40
Huron - Bruce (35034)   00000,Total - Sexe,104310,5140,1090,945,1060,1015,1025,5885,1100,1080,1200,1200,1310,7280,1325,1450,1400,1530,1575,7730,1565,1615,1530,1540,1485,6355,1500,1335,1245,1200,1080,4760,1025,1015,920,890,915,4725,940,990,895,940,965,5505,1070,1070,1010,1135,1220,7505,1280,1410,1505,1650,1660,8305,1630,1660,1675,1660,1680,8370,1645,1765,1730,1660,1570,7980,1570,1655,1540,1555,1660,6400,1370,1240,1280,1300,1210,5230,1155,1015,1045,1055,960,4405,990,915,800,840,855,3820,870,810,765,715,665,2565,555,595,520,460,435,1575,435,375,295,235,225,600,190,160,100,75,70,150,55,35,35,15,5,25,43
Huron - Bruce (35034)   00000,  Sexe masculin,51570,2605,545,500,540,495,525,3050,575,585,640,610,645,3675,660,740,665,810,790,3935,820,815,785,800,715,3255,780,660,625,625,565,2430,510,510,480,455,475,2380,475,485,450,485,485,2690,505,540,475,535,625,3630,625,695,685,815,810,4165,825,820,835,835,855,4150,825,885,835,800,810,4075,860,815,770,770,855,3180,690,615,625,645,600,2610,590,505,540,520,450,2190,525,450,415,395,395,1745,400,380,365,290,315,1055,240,250,220,170,170,555,165,125,110,85,75,155,55,45,25,20,15,40,10,15,10,5,0,5,43
Huron - Bruce (35034)   00000,  Sexe féminin,52745,2535,545,450,525,515,505,2835,530,495,565,585,665,3605,665,705,730,720,785,3795,745,805,740,740,770,3095,720,675,620,575,510,2335,515,500,445,435,440,2345,465,500,440,455,480,2815,565,535,530,600,590,3880,655,715,820,835,860,4140,800,840,840,825,830,4220,820,885,895,855,760,3910,705,840,775,785,810,3225,680,630,655,660,605,2620,570,510,500,530,505,2220,460,465,385,445,460,2080,475,430,400,425,355,1510,315,345,300,285,260,1015,275,250,185,155,150,445,140,110,75,60,55,115,45,30,25,5,10,20,44
Kenora (35035)   21020,Total - Sexe,64290,4810,945,990,945,975,965,4920,975,970,1000,945,1030,5375,1035,1050,1140,1070,1085,5265,1075,1110,1080,985,1015,4225,885,915,810,810,805,3850,855,775,765,710,745,3750,715,700,745,770,815,4155,820,845,790,840,855,4995,890,955,1030,1105,1020,5025,1005,965,1015,1065,975,4315,945,930,845,840,755,3790,760,770,760,740,760,2695,590,580,510,545,470,2235,505,465,455,405,400,1805,410,375,330,360,330,1355,310,275,270,265,230,985,225,195,200,180,190,500,135,130,100,70,70,185,45,55,35,30,25,45,15,15,10,0,0,5,35
Kenora (35035)   21020,  Sexe masculin,32190,2455,485,505,475,490,495,2495,485,460,515,495,535,2745,560,545,560,560,520,2725,545,560,565,545,505,2090,470,455,375,400,380,1890,420,385,370,340,380,1865,360,340,355,390,425,2015,375,430,390,400,415,2465,445,480,480,560,505,2585,495,475,530,580,500,2235,495,455,465,440,390,1955,380,395,390,370,415,1385,295,300,280,270,240,1130,255,245,245,195,195,885,185,180,170,175,175,645,145,125,130,125,115,395,95,85,75,70,70,165,55,35,40,10,20,55,15,15,10,10,5,10,0,5,5,0,0,0,35
Kenora (35035)   21020,  Sexe féminin,32100,2360,455,480,470,480,465,2425,485,510,490,445,495,2635,470,505,585,505,565,2540,535,545,515,435,510,2140,415,455,435,410,425,1960,435,395,400,370,360,1885,360,360,395,380,395,2135,445,415,400,440,435,2530,440,475,550,545,515,2440,515,485,480,490,475,2075,450,475,380,400,365,1835,380,370,370,365,350,1310,295,280,235,270,230,1105,250,225,215,210,205,915,225,190,165,185,155,710,165,150,145,135,120,595,130,110,120,110,120,340,80,100,60,55,45,130,25,40,25,20,20,30,10,10,10,5,0,5,35
Kingston and the Islands / Kingston et les Îles (35036)   01010,Total - Sexe,119070,5680,1155,1180,1055,1110,1175,5945,1110,1175,1180,1265,1220,7105,1350,1410,1375,1480,1485,7880,1520,1510,1465,1580,1815,9595,2070,2100,1875,1745,1805,8295,1790,1710,1610,1655,1535,7035,1435,1445,1355,1375,1415,7710,1580,1485,1565,1515,1565,9390,1670,1880,1970,1950,1920,9220,1890,1925,1820,1785,1805,8435,1715,1835,1700,1615,1575,7740,1545,1510,1510,1575,1600,6130,1240,1240,1300,1220,1125,4915,1060,970,995,970,920,4525,910,940,890,825,960,3945,925,820,760,765,675,3125,710,695,605,585,535,1675,525,385,280,255,225,565,180,125,110,95,65,130,45,30,20,20,10,20,40
Kingston and the Islands / Kingston et les Îles (35036)   01010,  Sexe masculin,57460,2930,590,625,535,570,605,3035,560,615,595,630,635,3630,665,735,710,765,760,3975,785,795,710,810,875,4685,995,1045,930,830,890,4135,890,885,760,825,775,3575,720,735,665,730,730,3840,775,705,795,790,770,4680,840,925,970,995,960,4390,915,895,875,890,820,4045,830,885,765,765,800,3655,735,670,720,750,775,2895,595,570,595,590,540,2365,535,455,485,455,440,2025,420,425,380,375,420,1680,425,345,315,320,270,1170,280,230,225,240,195,580,205,140,100,70,75,140,40,35,30,25,10,25,10,10,0,0,5,5,39
Kingston and the Islands / Kingston et les Îles (35036)   01010,  Sexe féminin,61610,2755,570,550,520,540,575,2910,550,555,590,630,585,3470,680,670,665,720,730,3905,735,715,755,760,935,4905,1075,1055,950,910,915,4160,905,825,845,825,760,3465,715,710,695,650,690,3870,805,780,765,730,785,4710,830,960,1000,960,960,4835,975,1030,950,895,985,4390,890,945,930,850,775,4090,810,845,785,825,825,3240,645,670,705,640,580,2555,520,520,515,515,480,2505,490,520,510,445,535,2265,500,475,445,440,400,1960,430,460,380,345,335,1095,325,245,190,185,155,420,135,90,75,70,50,100,40,20,20,20,10,15,42
Kitchener Centre / Kitchener-Centre (35037)   00000,Total - Sexe,107540,5615,1125,1110,1095,1095,1195,5935,1055,1195,1210,1220,1265,6670,1285,1250,1285,1365,1485,7150,1355,1485,1460,1375,1475,7740,1485,1520,1555,1565,1605,7440,1530,1570,1470,1470,1400,7170,1470,1410,1380,1440,1470,7705,1510,1495,1555,1490,1660,8975,1745,1835,1830,1740,1820,8560,1810,1675,1655,1705,1715,7620,1545,1645,1535,1490,1410,6655,1380,1340,1305,1360,1265,4950,1020,995,1020,980,940,4090,875,860,810,775,775,3630,760,700,700,725,740,3450,720,750,690,635,655,2395,545,510,480,415,445,1200,330,315,195,180,185,450,135,115,90,70,40,110,45,30,10,15,5,15,39
Kitchener Centre / Kitchener-Centre (35037)   00000,  Sexe masculin,52810,2955,585,560,590,600,620,3090,535,630,615,645,670,3410,640,660,655,695,755,3640,735,735,740,690,740,3880,755,775,760,765,815,3730,745,810,725,725,730,3685,750,750,690,750,750,3905,780,765,780,750,825,4420,895,900,890,855,880,4295,925,830,850,810,880,3725,735,800,740,715,730,3305,670,690,680,670,600,2305,475,485,480,435,430,1985,405,410,405,370,390,1645,350,310,330,340,315,1430,320,330,275,240,265,900,210,190,165,165,175,365,115,90,60,50,55,130,50,35,25,20,5,15,5,10,0,0,0,5,38
Kitchener Centre / Kitchener-Centre (35037)   00000,  Sexe féminin,54735,2660,535,550,500,500,575,2850,515,565,600,575,595,3265,650,595,630,665,730,3515,620,750,720,685,735,3855,725,740,800,800,790,3715,790,760,745,750,680,3485,720,655,690,695,720,3800,730,725,780,745,830,4555,850,930,940,885,945,4260,880,845,805,895,830,3900,805,845,790,775,680,3355,715,655,630,695,660,2640,545,505,540,540,510,2115,470,445,405,410,385,1985,410,390,370,390,425,2020,395,425,415,385,395,1495,340,320,310,255,275,835,215,225,135,130,130,320,85,80,70,55,35,95,40,30,10,10,10,15,40
Kitchener - Conestoga (35038)   00000,Total - Sexe,114405,8065,1660,1635,1655,1535,1570,8060,1630,1575,1675,1605,1580,8220,1685,1605,1640,1555,1740,8190,1670,1680,1620,1620,1595,8190,1640,1670,1675,1580,1630,8245,1665,1630,1670,1565,1720,8395,1660,1695,1725,1625,1690,8600,1810,1750,1735,1625,1680,9165,1780,1890,1865,1845,1785,8685,1835,1760,1775,1680,1640,7615,1600,1600,1510,1490,1415,6515,1360,1350,1245,1295,1270,4895,1020,1015,1030,940,885,3470,810,705,675,675,605,2790,590,595,560,520,525,2300,545,485,430,430,415,1640,395,350,315,305,280,860,255,220,155,125,110,380,105,75,80,75,50,105,40,30,20,10,5,15,35
Kitchener - Conestoga (35038)   00000,  Sexe masculin,56590,4145,860,810,850,790,835,4135,850,815,835,800,840,4160,865,825,865,750,860,4175,835,850,845,840,800,4130,885,855,810,785,795,4070,850,820,795,750,855,4155,820,845,835,810,840,4285,860,870,885,800,875,4555,890,900,935,930,905,4195,900,890,860,770,775,3785,805,825,740,740,680,3205,680,655,620,650,600,2440,475,515,545,460,445,1745,410,345,355,330,300,1280,275,275,240,250,235,1055,250,235,195,200,175,635,160,140,130,105,100,305,100,75,50,45,35,100,20,30,20,15,10,35,15,15,10,0,0,5,34
Kitchener - Conestoga (35038)   00000,  Sexe féminin,57810,3915,800,825,800,750,740,3930,780,760,840,810,740,4060,825,780,775,800,875,4010,835,825,780,780,795,4060,755,815,855,800,830,4175,815,805,870,815,860,4240,835,855,890,815,850,4315,950,885,850,825,805,4615,885,1000,935,915,880,4500,935,870,915,910,865,3825,790,780,770,750,735,3315,675,695,620,645,670,2455,540,500,490,485,435,1725,400,355,320,345,305,1505,315,320,315,270,290,1245,290,255,230,225,245,1005,230,215,185,200,180,555,155,145,100,80,75,275,80,45,55,55,40,65,25,20,15,5,0,10,36
Kitchener - Waterloo (35039)   00000,Total - Sexe,126740,7360,1475,1425,1600,1435,1420,7490,1395,1460,1505,1505,1620,8445,1660,1695,1700,1655,1730,9115,1770,1695,1650,1780,2215,11545,2340,2480,2525,2110,2090,9140,1990,1815,1825,1760,1755,8850,1725,1765,1750,1765,1845,9600,1955,1935,1975,1850,1890,10590,2015,2120,2190,2180,2085,9900,2205,2065,1885,1865,1875,8430,1765,1735,1695,1695,1540,7040,1470,1455,1420,1390,1305,5055,1085,1045,1015,975,930,3800,845,815,740,685,715,3285,700,705,630,645,605,3025,615,640,600,585,580,2335,505,515,485,430,400,1215,360,300,235,170,150,410,115,105,80,55,45,110,35,25,25,20,10,15,36
Kitchener - Waterloo (35039)   00000,  Sexe masculin,62530,3670,705,720,790,710,750,3795,710,725,795,780,790,4280,840,875,860,835,870,4720,935,855,820,945,1165,5955,1200,1260,1295,1115,1085,4765,1080,960,930,880,920,4450,860,910,875,900,895,4715,950,995,965,910,900,5260,995,1090,1060,1085,1035,4850,1080,1015,935,905,915,4100,855,850,820,830,740,3390,720,685,660,670,660,2485,545,535,505,460,450,1870,410,415,345,330,365,1495,310,350,270,300,265,1285,300,290,235,230,230,885,185,205,180,155,155,400,125,100,80,50,40,115,30,35,25,15,15,25,10,5,0,0,5,5,35
Kitchener - Waterloo (35039)   00000,  Sexe féminin,64210,3690,765,705,815,725,670,3685,685,735,715,730,825,4165,830,820,845,820,855,4390,840,840,825,835,1050,5590,1135,1220,1235,995,1005,4380,910,860,895,880,835,4405,865,855,870,865,945,4885,1005,940,1010,940,995,5330,1020,1030,1125,1100,1050,5045,1120,1050,955,955,960,4330,910,890,870,865,800,3645,750,770,760,720,645,2565,545,520,510,515,480,1930,440,400,390,355,345,1790,380,360,360,345,340,1735,320,345,360,355,355,1445,315,310,300,275,245,810,235,200,155,120,110,290,85,75,60,40,35,80,20,25,15,20,5,10,37
Lanark - Frontenac - Lennox and Addington (35040)   00011,Total - Sexe,117390,5550,980,1095,1165,1135,1175,6435,1210,1250,1245,1310,1420,7985,1445,1625,1555,1670,1695,8110,1750,1750,1620,1490,1495,5815,1355,1250,1150,1045,1005,4920,970,925,1005,970,1050,6145,1135,1195,1215,1255,1345,7415,1410,1515,1435,1475,1585,9885,1675,1925,2095,2080,2110,9920,2110,2005,2000,1890,1905,9530,1985,1900,1945,1930,1775,9425,1850,1845,1875,1900,1955,7490,1580,1470,1540,1530,1370,5770,1320,1170,1165,1085,1040,4590,995,925,915,900,860,3665,820,780,730,715,630,2605,590,560,515,470,460,1440,430,315,270,235,190,545,180,135,100,85,50,140,50,35,30,10,5,15,43
Lanark - Frontenac - Lennox and Addington (35040)   00011,  Sexe masculin,57890,2845,505,565,600,565,610,3290,625,630,625,665,750,4165,785,845,790,870,870,4195,905,910,820,790,775,2930,695,620,565,555,495,2365,495,435,475,475,485,2970,550,575,585,625,635,3655,710,725,700,695,820,4885,820,920,1050,1035,1060,4795,1020,965,975,910,925,4680,1000,925,945,940,865,4690,920,910,925,955,980,3785,780,730,795,770,715,2935,675,615,595,550,500,2245,475,465,410,460,430,1730,400,375,350,335,270,1030,255,235,200,165,175,510,170,105,95,80,60,155,60,35,25,20,15,35,10,15,10,0,0,5,43
Lanark - Frontenac - Lennox and Addington (35040)   00011,  Sexe féminin,59500,2700,475,530,565,570,560,3145,585,620,620,650,670,3820,655,780,765,795,825,3920,850,840,800,700,720,2885,665,635,590,490,515,2560,475,490,535,495,570,3175,585,620,625,630,710,3765,700,785,735,775,765,5000,860,1005,1045,1040,1050,5125,1090,1040,1030,985,980,4850,985,975,1000,990,905,4735,935,930,950,940,980,3705,800,735,745,760,660,2835,640,550,565,535,540,2345,515,465,505,435,430,1935,420,400,380,380,355,1570,340,325,315,305,290,925,260,210,170,155,130,395,120,100,70,70,35,100,40,25,20,10,5,15,44
