Géographie,Sexe (3),Total - Âge,  0 à 14 ans,    0 à 4 ans,      Moins de 1 an,      1,      2,      3,      4,    5 à 9 ans,      5,      6,      7,      8,      9,    10 à 14 ans,      10,      11,      12,      13,      14,  15 à 64 ans,    15 à 19 ans,      15,      16,      17,      18,      19,    20 à 24 ans,      20,      21,      22,      23,      24,    25 à 29 ans,      25,      26,      27,      28,      29,    30 à 34 ans,      30,      31,      32,      33,      34,    35 à 39 ans,      35,      36,      37,      38,      39,    40 à 44 ans,      40,      41,      42,      43,      44,    45 à 49 ans,      45,      46,      47,      48,      49,    50 à 54 ans,      50,      51,      52,      53,      54,    55 à 59 ans,      55,      56,      57,      58,      59,    60 à 64 ans,      60,      61,      62,      63,      64,  65 ans et plus,    65 à 69 ans,      65,      66,      67,      68,      69,    70 à 74 ans,      70,      71,      72,      73,      74,    75 à 79 ans,      75,      76,      77,      78,      79,    80 à 84 ans,      80,      81,      82,      83,      84,    85 ans et plus,      85 à 89 ans,        85,        86,        87,        88,        89,      90 à 94 ans,        90,        91,        92,        93,        94,      95 à 99 ans,        95,        96,        97,        98,        99,      100 ans et plus,Âge moyen
"King--Vaughan (35043)   00000 (  2,4 %)",  Sexe féminin,67230,13755,4215,755,835,815,850,955,4845,900,1005,990,995,950,4705,975,955,925,915,930,45610,4525,880,940,875,895,930,4160,905,865,810,775,800,3625,725,760,730,710,705,4260,735,815,860,865,980,5160,965,1010,1040,1110,1035,5615,1100,1080,1115,1150,1175,5900,1190,1225,1180,1160,1150,5335,1105,1100,1070,1100,965,4110,955,865,795,770,725,2910,680,605,560,530,535,7870,2395,485,545,495,450,425,1685,405,340,340,295,300,1505,335,310,265,315,280,1090,250,245,225,185,180,1190,705,170,155,160,125,100,370,105,95,75,50,40,95,35,30,15,10,5,15,38
"Kingston and the Islands / Kingston et les Îles (35044)   00000 (  4,2 %)",Total - Sexe,117540,17230,5630,1095,1090,1160,1130,1160,5925,1155,1180,1245,1180,1155,5675,1130,1105,1115,1145,1175,77420,6470,1140,1190,1225,1375,1530,9105,1785,1825,1825,1880,1790,8825,1815,1810,1795,1750,1650,7895,1685,1650,1580,1475,1505,7090,1455,1390,1380,1460,1400,6460,1265,1370,1245,1265,1320,7160,1425,1475,1440,1375,1445,8705,1575,1735,1850,1745,1800,8270,1675,1735,1660,1610,1585,7445,1505,1590,1520,1440,1395,22895,6925,1380,1340,1290,1465,1455,5285,1075,1090,1120,1075,925,3980,855,815,815,745,745,3240,685,735,635,575,610,3470,2165,555,520,380,395,320,1005,285,245,200,160,120,270,120,60,35,25,30,25,42
"Kingston and the Islands / Kingston et les Îles (35044)   00000 (  4,2 %)",  Sexe masculin,56285,8845,2920,560,545,615,605,590,2995,605,610,615,610,555,2930,565,585,580,585,615,37565,3245,610,605,630,685,715,4445,845,920,905,910,865,4400,890,905,895,880,825,3920,820,860,775,730,735,3520,735,680,685,745,680,3180,605,670,600,645,665,3435,695,665,715,660,705,4205,750,805,910,865,875,3785,770,790,770,760,690,3420,675,755,665,650,675,9880,3100,630,580,585,655,655,2415,505,485,505,510,415,1775,385,360,360,330,335,1365,300,310,265,240,255,1215,840,240,205,150,130,105,305,90,65,65,50,30,70,40,15,5,0,5,5,41
"Kingston and the Islands / Kingston et les Îles (35044)   00000 (  4,2 %)",  Sexe féminin,61260,8385,2715,530,545,545,520,565,2930,555,575,630,570,600,2740,565,520,545,560,555,39860,3220,535,590,595,690,815,4660,940,905,920,970,925,4420,925,905,900,870,825,3975,870,790,805,740,770,3565,720,710,695,720,720,3280,660,705,640,620,655,3725,730,805,725,720,740,4500,820,925,940,880,925,4490,900,945,890,855,900,4020,830,835,860,785,720,13015,3820,750,760,705,810,800,2870,570,605,615,570,510,2205,470,455,455,420,405,1875,380,420,370,335,355,2250,1325,315,310,235,260,205,705,200,180,130,105,90,200,80,45,30,20,20,25,44
"Kitchener Centre / Kitchener-Centre (35045)   00000 (  4,0 %)",Total - Sexe,105260,15705,5610,1145,1160,1160,1105,1040,5265,1075,1065,1020,1070,1025,4830,1020,950,910,1000,950,72000,5245,930,1070,1025,1030,1185,7175,1190,1275,1380,1550,1780,9325,1855,1875,1910,1790,1890,8275,1775,1785,1635,1575,1505,6960,1520,1415,1390,1315,1325,6335,1285,1235,1290,1270,1250,6885,1275,1405,1400,1325,1485,7965,1505,1620,1615,1585,1640,7435,1625,1535,1425,1445,1410,6395,1360,1385,1215,1315,1125,17555,5290,1115,1070,1045,1035,1025,3870,815,745,810,740,760,3295,700,700,645,635,620,2575,595,530,480,500,475,2530,1720,405,415,315,295,285,655,215,130,130,100,70,140,60,40,15,15,10,10,41
"Kitchener Centre / Kitchener-Centre (35045)   00000 (  4,0 %)",  Sexe masculin,51780,8055,2885,575,600,615,575,510,2700,570,535,525,570,505,2465,510,470,460,530,490,36125,2640,485,525,520,525,575,3600,610,685,655,755,890,4695,935,930,1015,860,955,4185,890,930,790,815,765,3575,790,730,725,640,695,3240,635,635,680,670,620,3445,640,710,705,645,750,3985,780,815,810,795,780,3715,815,785,725,680,710,3050,645,665,580,620,535,7600,2540,555,535,490,470,495,1670,345,330,350,320,330,1450,310,300,285,275,280,1060,230,235,190,200,200,885,640,160,165,120,105,100,210,70,45,50,35,15,25,15,5,5,0,0,5,40
"Kitchener Centre / Kitchener-Centre (35045)   00000 (  4,0 %)",  Sexe féminin,53475,7650,2725,570,560,540,525,530,2560,505,535,500,500,525,2365,505,480,450,465,465,35875,2605,440,545,500,505,610,3580,580,585,720,795,895,4625,920,945,895,935,935,4090,890,855,845,760,740,3390,730,690,665,670,630,3095,650,600,610,600,635,3440,630,695,695,685,730,3980,725,800,805,790,860,3725,805,755,700,760,700,3350,715,720,635,695,590,9955,2750,555,540,560,560,530,2195,470,415,460,420,430,1845,390,400,360,360,340,1515,360,300,285,300,275,1645,1080,250,250,200,190,190,445,145,85,90,70,55,120,45,35,10,15,10,10,42
"Kitchener--Conestoga (35046)   00000 (  3,3 %)",Total - Sexe,100705,21540,6835,1305,1360,1355,1380,1440,7490,1485,1530,1445,1550,1480,7215,1490,1450,1490,1375,1405,65425,6840,1360,1430,1380,1355,1320,6130,1390,1200,1270,1160,1115,5665,1105,1125,1130,1140,1175,6715,1305,1285,1395,1340,1385,6985,1430,1365,1405,1380,1400,6925,1355,1405,1410,1385,1375,6960,1505,1385,1385,1330,1345,7190,1375,1550,1480,1455,1330,6465,1370,1350,1300,1245,1200,5555,1185,1200,1095,1045,1030,13740,4600,920,975,900,920,890,3440,765,685,710,675,595,2320,565,505,465,410,380,1650,375,385,340,255,300,1725,1110,250,235,225,205,190,485,140,100,110,70,65,115,40,25,15,20,15,20,38
"Kitchener--Conestoga (35046)   00000 (  3,3 %)",  Sexe masculin,49610,10975,3445,625,690,705,705,720,3865,765,735,760,835,770,3660,775,705,770,700,710,32270,3500,705,710,700,695,690,3185,735,600,675,595,580,2740,575,550,540,540,535,3230,625,635,670,625,670,3360,705,645,695,640,670,3430,680,700,675,685,690,3425,715,685,700,665,660,3530,685,740,740,720,645,3135,690,670,625,580,565,2745,580,620,530,500,510,6365,2215,435,475,425,440,435,1700,345,350,380,330,295,1125,270,260,240,180,175,720,180,155,165,105,120,605,420,90,105,110,60,55,160,55,35,30,25,20,25,10,5,10,0,5,0,37
"Kitchener--Conestoga (35046)   00000 (  3,3 %)",  Sexe féminin,51100,10565,3385,675,670,645,670,720,3630,720,795,685,715,710,3550,715,745,715,680,695,33160,3340,655,720,680,660,630,2950,650,600,595,570,535,2930,535,575,595,595,635,3485,685,650,725,715,720,3620,725,715,705,740,725,3495,680,700,730,695,690,3535,790,705,690,665,680,3655,690,810,740,730,680,3335,675,675,675,665,635,2810,600,575,570,545,520,7380,2385,480,500,475,475,455,1745,425,335,330,345,300,1195,295,245,225,225,200,930,195,225,175,150,185,1120,685,160,130,120,145,130,330,85,65,85,50,45,90,30,20,10,15,10,15,39
"Kitchener South--Hespeler / Kitchener-Sud--Hespeler (35047)   00000 (  3,1 %)",Total - Sexe,105310,20335,6595,1285,1280,1275,1405,1340,7025,1400,1435,1440,1360,1385,6720,1375,1360,1330,1300,1350,72120,6570,1330,1255,1330,1340,1325,7190,1425,1370,1415,1450,1530,7465,1480,1590,1405,1490,1505,7830,1595,1555,1545,1545,1600,7570,1505,1560,1520,1465,1525,7690,1560,1510,1545,1535,1540,7510,1615,1540,1530,1385,1440,7640,1445,1610,1575,1550,1460,6945,1465,1480,1380,1330,1290,5695,1170,1175,1150,1105,1100,12855,4700,970,965,935,945,885,3250,660,705,665,665,560,2105,500,410,410,415,375,1380,305,320,265,265,225,1410,860,210,180,185,155,125,420,135,105,85,50,45,120,40,40,25,20,0,15,38
"Kitchener South--Hespeler / Kitchener-Sud--Hespeler (35047)   00000 (  3,1 %)",  Sexe masculin,51945,10410,3320,635,645,645,710,685,3585,725,725,735,695,700,3505,730,695,695,675,710,35610,3370,650,640,670,690,725,3775,750,740,725,775,790,3665,740,770,690,745,715,3810,775,760,795,735,740,3705,710,810,720,725,740,3710,720,745,750,715,775,3755,800,780,755,710,715,3755,735,760,780,750,725,3360,705,700,680,655,620,2700,550,575,535,530,500,5930,2245,470,460,460,455,400,1575,305,350,320,320,280,1030,215,235,200,205,180,610,140,135,110,130,100,470,305,85,80,55,45,35,130,40,35,30,15,15,35,10,10,5,5,0,5,37
"Kitchener South--Hespeler / Kitchener-Sud--Hespeler (35047)   00000 (  3,1 %)",  Sexe féminin,53360,9930,3275,655,635,635,695,655,3445,675,710,710,670,685,3210,645,665,635,620,645,36510,3200,680,610,655,650,600,3415,680,635,685,675,740,3800,740,820,715,745,790,4025,815,795,745,810,860,3870,790,755,795,740,785,3980,835,770,795,815,765,3750,815,765,775,675,725,3880,715,845,795,800,730,3590,765,775,700,675,665,2995,615,600,615,570,600,6925,2460,500,510,480,495,490,1680,360,355,345,345,280,1080,285,185,205,210,195,770,165,185,155,135,130,945,550,120,100,130,105,95,290,90,70,55,35,30,90,30,30,20,10,0,10,38
"Lambton--Kent--Middlesex (35048)   20000 (  4,4 %)",Total - Sexe,105335,18245,5640,1050,1080,1125,1135,1240,6305,1215,1225,1280,1290,1300,6300,1215,1285,1255,1220,1320,66275,6505,1250,1340,1325,1350,1245,5800,1315,1205,1145,1105,1035,4930,1015,1005,970,945,985,5365,1005,1110,1080,1095,1075,5680,1090,1085,1105,1205,1195,6070,1215,1160,1180,1235,1275,6650,1320,1315,1305,1315,1395,8490,1505,1725,1740,1760,1760,8840,1870,1755,1785,1755,1675,7940,1685,1675,1625,1555,1410,20810,6865,1395,1340,1345,1375,1415,5215,1145,1065,1090,970,945,3635,840,775,715,720,590,2490,590,575,440,450,435,2595,1625,405,355,325,280,255,770,235,175,125,135,95,185,70,45,35,20,15,20,43
"Lambton--Kent--Middlesex (35048)   20000 (  4,4 %)",  Sexe masculin,52390,9370,2880,540,545,580,580,635,3260,610,640,675,650,685,3235,645,650,655,640,645,33275,3360,645,685,675,725,630,3025,685,630,605,585,515,2525,505,525,505,490,505,2630,495,545,550,530,505,2840,555,540,555,585,600,2985,610,555,560,635,625,3305,640,660,675,655,670,4190,780,820,860,880,850,4400,915,875,855,915,845,4020,875,860,810,790,675,9745,3390,720,660,690,670,655,2570,575,530,555,460,455,1745,395,400,335,355,255,1135,285,260,205,210,180,885,635,175,140,125,110,95,215,70,55,30,35,25,35,15,10,5,5,0,0,42
"Lambton--Kent--Middlesex (35048)   20000 (  4,4 %)",  Sexe féminin,52940,8875,2760,510,535,545,560,605,3050,605,585,605,640,615,3065,570,635,600,580,680,32995,3145,605,660,655,620,610,2775,630,570,535,520,515,2405,510,480,470,465,480,2735,510,565,530,560,565,2845,535,545,550,620,595,3090,605,605,625,600,655,3345,675,655,630,665,720,4300,725,900,880,885,910,4435,950,880,930,840,835,3925,805,815,810,765,735,11065,3470,675,680,655,700,760,2640,570,535,540,520,485,1890,450,380,375,360,330,1350,310,315,235,240,255,1705,990,230,220,205,170,170,555,165,120,95,95,75,145,60,35,35,15,10,15,44
"Lanark--Frontenac--Kingston (35049)   00000 (  4,7 %)",Total - Sexe,101630,15135,4685,915,900,965,945,965,5195,1000,995,1065,1050,1090,5255,980,1060,1125,1010,1080,64580,5575,1105,1155,1110,1130,1075,4995,1070,1050,955,960,960,4715,995,915,905,895,1000,5125,1035,1035,980,1050,1020,4945,1025,990,965,950,1020,5685,1070,1090,1115,1160,1250,6740,1330,1325,1300,1325,1470,8875,1515,1715,1875,1915,1860,9115,1855,1815,1810,1845,1785,8805,1860,1805,1825,1705,1610,21920,7855,1590,1535,1555,1530,1650,5425,1170,1100,1160,1055,935,3695,855,745,770,675,650,2490,600,500,500,470,425,2450,1525,390,335,295,280,230,720,215,150,140,110,105,170,65,35,40,25,10,35,45
"Lanark--Frontenac--Kingston (35049)   00000 (  4,7 %)",  Sexe masculin,50110,7705,2360,435,460,490,495,485,2670,520,490,565,550,540,2680,490,540,575,510,560,31965,2870,580,585,560,570,575,2660,575,550,515,530,495,2365,505,440,450,465,500,2530,525,475,510,510,505,2460,530,490,470,475,495,2765,510,550,555,555,605,3275,650,630,625,635,730,4380,710,855,925,965,925,4355,855,890,895,875,835,4305,915,875,850,860,810,10440,3915,800,760,775,745,840,2720,590,575,560,515,480,1805,420,370,365,325,320,1145,285,240,210,210,195,860,605,160,140,120,110,80,210,65,60,35,20,30,40,15,10,10,5,5,5,44
"Lanark--Frontenac--Kingston (35049)   00000 (  4,7 %)",  Sexe féminin,51520,7425,2325,480,435,475,450,485,2530,475,505,505,495,545,2575,485,515,550,505,515,32610,2700,530,570,550,560,500,2330,490,505,445,425,460,2350,485,470,460,430,500,2600,510,560,470,540,520,2490,495,500,490,475,525,2920,560,545,560,605,650,3475,685,690,670,690,740,4495,805,860,950,955,930,4755,1000,920,915,970,950,4500,945,925,975,845,805,11480,3940,790,775,785,785,810,2710,575,525,605,550,460,1890,440,375,400,350,330,1355,310,265,285,260,235,1590,915,225,195,170,170,150,510,150,100,105,85,70,135,45,30,25,15,10,30,46
"Leeds-Grenville-Thousand Islands and Rideau Lakes / Leeds-Grenville-Thousand Islands et Rideau Lakes (35050)   00000 (  4,4 %)",Total - Sexe,100545,14035,4120,790,800,830,830,865,4785,880,955,925,1025,1005,5125,1035,1005,1015,1015,1060,63120,5700,1085,1225,1185,1155,1050,5000,1070,1035,965,995,930,4495,915,955,865,890,860,4560,885,890,985,895,900,4840,945,955,965,965,1015,5825,1065,1115,1170,1220,1255,6845,1275,1375,1305,1360,1525,8515,1470,1685,1755,1780,1815,8820,1825,1775,1755,1740,1730,8525,1760,1740,1805,1595,1620,23390,7950,1620,1590,1595,1530,1610,5820,1240,1200,1230,1110,1035,4075,930,890,835,770,650,2760,660,595,550,480,475,2785,1725,440,380,330,310,265,820,230,195,155,130,110,220,85,50,40,20,15,25,46
"Leeds-Grenville-Thousand Islands and Rideau Lakes / Leeds-Grenville-Thousand Islands et Rideau Lakes (35050)   00000 (  4,4 %)",  Sexe masculin,49120,7170,2140,420,425,415,450,435,2410,450,460,460,515,525,2615,510,515,535,525,525,31075,2930,535,645,625,605,520,2630,570,565,500,520,480,2310,465,515,425,475,435,2195,430,445,455,425,445,2345,480,475,435,480,480,2805,510,530,560,565,630,3355,640,670,630,645,770,4105,730,805,855,875,850,4300,900,885,860,835,830,4085,845,805,905,765,765,10870,3855,825,785,750,750,750,2925,615,610,585,565,545,1935,420,430,410,370,305,1215,290,265,250,225,190,935,650,180,145,125,120,80,240,85,60,40,40,20,45,25,10,5,5,0,0,45
"Leeds-Grenville-Thousand Islands and Rideau Lakes / Leeds-Grenville-Thousand Islands et Rideau Lakes (35050)   00000 (  4,4 %)",  Sexe féminin,51430,6865,1980,375,375,415,385,430,2375,425,495,465,515,480,2510,525,485,480,490,530,32045,2775,550,580,560,550,535,2365,505,475,470,475,450,2180,450,440,440,420,430,2360,455,445,530,470,460,2495,465,480,530,490,535,3020,555,580,610,650,625,3485,630,710,680,710,755,4405,745,880,905,905,965,4520,925,890,895,905,905,4435,915,930,900,825,855,12515,4095,790,810,845,785,865,2895,625,585,645,545,490,2135,510,455,425,405,345,1545,370,335,300,255,285,1850,1075,260,235,210,190,185,580,145,135,115,90,90,175,60,40,35,15,20,25,47
"London--Fanshawe (35051)   00000 (  3,2 %)",Total - Sexe,119470,20750,6835,1370,1375,1390,1420,1280,7140,1310,1470,1395,1470,1495,6775,1380,1340,1365,1355,1335,81095,7565,1380,1480,1425,1555,1725,8305,1580,1695,1685,1705,1640,8120,1670,1695,1560,1605,1600,8365,1720,1700,1670,1660,1605,7560,1605,1550,1515,1495,1390,7255,1530,1420,1490,1400,1415,7905,1520,1515,1600,1590,1680,9510,1775,1910,1895,1990,1940,9175,1910,1885,1895,1775,1710,7335,1595,1555,1435,1405,1350,17620,6150,1295,1220,1255,1160,1215,4165,895,875,860,800,735,3070,730,635,580,595,525,2125,480,455,425,405,365,2110,1255,330,270,260,210,180,700,190,180,140,120,80,130,55,35,15,15,10,20,40
"London--Fanshawe (35051)   00000 (  3,2 %)",  Sexe masculin,58500,10635,3590,730,705,765,730,660,3655,660,765,690,795,745,3395,685,675,710,685,640,39955,3920,680,755,760,820,900,4300,825,880,880,875,835,4025,845,835,795,790,755,4105,860,840,795,840,775,3730,810,790,730,745,655,3525,725,690,755,655,700,3810,720,715,760,790,830,4635,890,920,940,940,945,4400,935,855,910,870,835,3505,805,725,680,675,625,7905,2860,610,585,590,535,540,1920,440,410,375,375,315,1405,340,310,245,265,240,910,195,205,190,180,145,810,510,140,105,105,90,65,245,70,60,45,40,30,50,20,15,0,5,0,5,39
"London--Fanshawe (35051)   00000 (  3,2 %)",  Sexe féminin,60970,10115,3245,635,675,625,690,620,3485,650,700,705,675,750,3380,695,665,650,670,695,41140,3645,695,725,665,735,825,4010,755,815,800,830,805,4095,825,855,760,810,845,4255,860,860,875,820,840,3825,795,760,790,750,735,3725,805,730,730,745,715,4095,805,805,840,800,850,4875,890,995,960,1040,995,4780,970,1030,985,905,880,3825,785,825,760,735,725,9710,3290,685,630,665,630,675,2245,455,470,480,425,415,1665,395,325,335,330,280,1215,280,255,235,225,220,1300,750,195,165,155,115,115,450,120,115,95,75,50,80,30,25,10,10,5,15,41
"London North Centre / London-Centre-Nord (35052)   00000 (  4,5 %)",Total - Sexe,125360,17295,5760,1165,1140,1170,1105,1170,5920,1110,1140,1250,1205,1210,5615,1095,1095,1155,1105,1160,86675,6960,1145,1220,1260,1450,1885,12850,2285,2440,2605,2775,2735,11895,2780,2640,2265,2185,2025,8695,1945,1865,1700,1640,1545,7300,1575,1480,1485,1420,1345,7085,1390,1460,1345,1445,1445,7570,1535,1530,1460,1575,1475,8810,1570,1745,1835,1850,1825,8425,1845,1785,1630,1580,1585,7085,1520,1540,1375,1330,1325,21395,6140,1340,1185,1180,1250,1180,4685,970,970,940,990,820,3680,810,725,805,705,635,3090,670,590,615,615,600,3800,2235,540,475,435,400,395,1225,310,295,250,215,155,300,120,85,50,30,10,35,41
"London North Centre / London-Centre-Nord (35052)   00000 (  4,5 %)",  Sexe masculin,60880,8765,2930,580,565,595,600,585,2985,570,535,655,590,640,2850,540,525,605,575,610,43190,3485,595,635,630,740,885,6370,1085,1165,1300,1385,1430,6125,1430,1365,1200,1130,1000,4515,965,985,920,835,810,3635,805,735,725,715,660,3515,710,715,670,730,690,3785,760,760,745,785,730,4390,765,865,920,935,900,4085,895,855,785,780,765,3295,705,745,615,625,615,8930,2850,660,535,525,575,555,2115,445,445,425,450,360,1565,360,295,335,320,260,1235,250,255,225,260,250,1160,780,205,175,150,120,130,305,95,80,55,50,35,70,35,20,5,10,5,5,39
"London North Centre / London-Centre-Nord (35052)   00000 (  4,5 %)",  Sexe féminin,64480,8530,2835,580,580,575,505,590,2935,545,600,595,620,575,2760,555,570,550,535,550,43485,3470,545,580,630,710,1000,6485,1200,1280,1305,1395,1305,5770,1355,1275,1070,1055,1015,4185,975,885,785,805,740,3665,770,745,755,710,685,3570,680,750,670,720,755,3790,775,770,715,790,750,4430,800,880,915,915,920,4335,950,930,840,790,820,3785,815,795,760,705,710,12460,3285,685,650,660,670,620,2565,525,530,515,540,455,2120,450,435,475,380,380,1850,420,335,390,355,360,2635,1455,335,295,285,280,265,925,220,210,195,165,125,235,85,65,45,25,10,30,42
"London West / London-Ouest (35053)   00000 (  2,9 %)",Total - Sexe,126110,21400,6865,1325,1340,1445,1350,1405,7375,1480,1455,1450,1545,1440,7160,1445,1415,1445,1390,1475,82295,7425,1410,1500,1440,1530,1545,8375,1685,1680,1715,1650,1645,7905,1600,1570,1550,1545,1640,8350,1655,1680,1665,1675,1675,8000,1680,1565,1625,1585,1550,7835,1615,1565,1535,1560,1560,8290,1690,1690,1715,1600,1600,9230,1730,1770,1890,1965,1875,8750,1815,1770,1695,1725,1745,8140,1675,1685,1605,1620,1555,22410,7520,1520,1510,1445,1525,1515,5360,1130,1150,1115,1025,930,3830,835,800,820,705,665,2815,630,620,545,530,495,2880,1790,430,440,350,290,275,870,255,220,170,125,95,195,80,55,20,25,15,30,41
"London West / London-Ouest (35053)   00000 (  2,9 %)",  Sexe masculin,59845,10905,3515,655,710,720,705,725,3765,770,740,725,795,730,3625,720,735,755,700,715,39100,3760,745,785,710,740,785,4200,900,835,865,795,800,3795,825,755,725,705,785,3865,765,770,765,790,780,3810,820,750,750,765,720,3725,755,740,735,760,735,3965,800,850,815,760,740,4285,805,790,885,950,860,4025,815,845,785,770,805,3670,750,765,710,760,695,9845,3460,690,700,670,710,685,2440,520,535,480,480,410,1745,385,365,370,315,300,1195,300,270,210,200,210,1010,695,175,175,140,110,90,275,90,70,55,40,20,45,25,10,5,10,0,0,40
"London West / London-Ouest (35053)   00000 (  2,9 %)",  Sexe féminin,66260,10500,3355,670,635,720,645,685,3610,710,710,725,750,710,3540,725,680,695,685,760,43195,3670,660,715,735,790,765,4175,785,845,845,855,840,4110,775,815,825,830,860,4480,895,910,900,885,890,4195,855,810,875,825,830,4110,865,825,800,800,820,4325,890,835,900,840,855,4950,920,985,1005,1015,1015,4725,1005,920,910,950,935,4470,935,920,895,860,860,12570,4065,830,810,770,815,835,2920,610,615,635,545,520,2090,455,430,445,390,360,1625,325,350,335,330,285,1870,1095,255,265,210,175,185,595,170,155,115,85,75,155,60,45,20,20,15,25,42
"Markham--Stouffville (35054)   00000 (  2,3 %)",Total - Sexe,126065,24995,7970,1380,1500,1485,1790,1815,8815,1695,1780,1735,1780,1820,8210,1700,1680,1645,1565,1620,81990,7600,1590,1595,1485,1515,1420,6925,1530,1415,1405,1325,1255,6250,1265,1265,1240,1215,1265,7900,1420,1495,1605,1650,1735,9220,1740,1790,1860,1830,1995,10085,2030,1995,2070,1940,2050,9465,2070,1870,1875,1850,1795,9190,1815,1905,1935,1840,1705,8150,1710,1685,1665,1645,1445,7190,1575,1460,1435,1410,1310,19080,6500,1325,1285,1270,1300,1315,4620,1035,950,965,870,805,3290,720,695,690,590,590,2360,530,550,445,460,375,2300,1450,345,340,295,265,205,645,200,160,125,80,80,180,70,40,40,15,15,25,39
"Markham--Stouffville (35054)   00000 (  2,3 %)",  Sexe masculin,61410,12735,4065,675,795,750,910,925,4500,865,910,890,895,935,4170,855,835,825,790,855,39935,3885,815,800,755,775,740,3630,815,715,730,705,660,3120,665,645,615,610,580,3685,665,695,745,775,815,4230,770,815,885,850,915,4935,945,970,1020,965,1040,4640,1000,950,875,910,900,4510,915,930,945,905,815,3925,840,815,820,775,675,3380,765,690,650,665,610,8740,3095,635,605,595,610,645,2215,485,475,450,420,390,1570,360,325,320,290,270,1035,260,230,205,190,155,825,550,145,120,110,100,70,230,85,55,45,20,25,45,20,5,10,0,0,10,39
"Markham--Stouffville (35054)   00000 (  2,3 %)",  Sexe féminin,64655,12260,3905,705,705,730,880,890,4315,830,865,850,885,880,4035,840,845,815,770,760,42055,3715,775,795,730,745,680,3300,715,700,670,620,595,3135,595,620,620,610,690,4215,755,805,865,875,920,4990,975,975,980,980,1080,5150,1090,1020,1055,970,1010,4830,1065,920,1005,945,895,4685,900,980,990,935,885,4225,875,875,845,865,770,3815,810,770,780,750,705,10340,3410,695,675,675,685,675,2405,550,470,515,455,415,1725,360,370,375,295,320,1330,275,325,240,275,220,1475,900,200,215,185,165,140,420,115,105,80,60,55,140,55,30,30,10,10,15,40
