Géographie,Sexe (3),Total - Âge,  0-4,    Moins de 1 an,    1,    2,    3,    4,  5-9,    5,    6,    7,    8,    9,  10-14,    10,    11,    12,    13,    14,  15-19,    15,    16,    17,    18,    19,  20-24,    20,    21,    22,    23,    24,  25-29,    25,    26,    27,    28,    29,  30-34,    30,    31,    32,    33,    34,  35-39,    35,    36,    37,    38,    39,  40-44,    40,    41,    42,    43,    44,  45-49,    45,    46,    47,    48,    49,  50-54,    50,    51,    52,    53,    54,  55-59,    55,    56,    57,    58,    59,  60-64,    60,    61,    62,    63,    64,  65-69,    65,    66,    67,    68,    69,  70-74,    70,    71,    72,    73,    74,  75-79,    75,    76,    77,    78,    79,  80-84,    80,    81,    82,    83,    84,  85-89,    85,    86,    87,    88,    89,  90-94,    90,    91,    92,    93,    94,  95-99,    95,    96,    97,    98,    99,  100+
Stormont - Dundas - Charlottenburgh (35083)  20000,Total - Sexe,94265,4845,895,940,975,980,1055,6600,1225,1275,1310,1400,1380,7145,1475,1380,1450,1425,1415,6680,1420,1380,1335,1310,1235,4775,1060,1065,890,865,895,4590,900,875,910,940,965,5370,1020,975,1065,1125,1195,7590,1350,1490,1555,1590,1605,8155,1695,1700,1615,1625,1515,7240,1475,1595,1485,1350,1330,6910,1395,1440,1275,1380,1420,5320,1110,1100,1090,1065,950,4560,975,885,905,925,875,4010,885,780,760,795,785,3730,805,760,755,745,680,3130,710,645,610,610,550,2015,515,460,395,325,320,1060,275,230,220,200,140,415,120,100,75,75,45,105,40,40,15,15,5,20
Stormont - Dundas - Charlottenburgh (35083)  20000,  Sexe masculin,45945,2460,460,485,510,490,515,3385,610,630,695,715,740,3680,760,685,735,725,780,3355,695,700,690,655,615,2365,525,535,440,425,430,2215,405,410,465,465,475,2600,495,450,520,555,575,3650,635,715,755,740,800,4085,800,885,795,835,765,3625,730,795,775,695,630,3495,700,740,620,705,735,2675,555,545,545,545,485,2205,450,430,420,470,440,1935,450,380,375,360,370,1690,365,355,330,340,300,1295,305,285,250,225,225,775,205,185,150,130,110,325,85,70,70,60,40,110,45,25,10,15,15,20,0,5,0,5,0,0
Stormont - Dundas - Charlottenburgh (35083)  20000,  Sexe féminin,48320,2385,440,455,465,490,540,3215,615,645,615,690,645,3470,720,700,715,700,640,3325,725,680,645,650,620,2405,530,525,450,440,460,2375,500,460,445,470,495,2775,520,520,545,575,615,3940,710,775,795,845,805,4075,885,815,820,795,755,3610,750,800,715,655,700,3415,700,700,655,680,680,2645,560,555,550,515,465,2355,520,460,485,450,435,2080,440,405,380,440,415,2045,440,405,420,400,380,1835,405,365,360,390,325,1235,310,270,245,200,205,735,185,165,150,140,100,305,75,75,60,60,30,90,30,30,15,5,5,15
Sudbury (35084)  00000,Total - Sexe,79340,3810,700,680,800,810,820,4335,845,855,870,880,880,4525,875,965,915,850,915,5170,990,975,1015,1070,1125,5850,1250,1215,1200,1130,1045,4880,1080,970,885,970,980,4780,990,930,940,940,980,5790,1070,1170,1145,1185,1220,6050,1185,1185,1180,1265,1245,6065,1210,1280,1245,1180,1155,5690,1195,1090,1080,1190,1140,4600,960,875,945,955,875,3945,880,810,785,760,720,3755,790,740,695,760,770,3610,850,655,715,660,730,3120,710,660,580,600,570,1900,480,430,345,345,295,1045,270,235,220,175,150,325,100,80,75,40,35,90,30,15,20,15,5,5
Sudbury (35084)  00000,  Sexe masculin,37395,2000,360,370,430,405,420,2170,425,440,435,425,445,2215,435,470,435,415,465,2540,495,475,510,520,535,2780,590,540,575,550,520,2400,515,490,425,480,495,2350,490,450,450,455,495,2815,515,555,590,585,575,2800,535,560,550,585,570,2825,535,595,570,560,570,2810,575,560,525,570,575,2190,475,420,450,450,395,1885,450,385,360,355,340,1690,350,330,310,340,370,1630,395,295,330,275,330,1260,270,275,230,255,220,620,170,140,110,105,100,330,100,70,65,50,45,80,25,20,20,5,10,20,10,0,5,5,0,0
Sudbury (35084)  00000,  Sexe féminin,41945,1810,335,310,365,395,400,2165,415,415,435,460,435,2310,445,500,480,435,445,2625,495,495,500,545,590,3070,665,675,630,575,525,2480,565,485,460,490,485,2430,500,475,490,485,485,2975,560,620,560,600,640,3250,645,620,625,680,675,3240,675,685,680,620,590,2880,620,525,555,625,560,2410,480,455,495,505,475,2060,430,425,425,400,380,2065,440,415,385,415,400,1985,455,360,385,390,400,1860,440,385,350,345,350,1280,310,295,235,240,195,715,170,165,150,125,105,250,75,60,50,35,25,70,25,10,15,10,5,5
Thornhill (35085)  00000,Total - Sexe,116840,5990,1055,1185,1125,1300,1325,7625,1420,1465,1505,1615,1620,9165,1770,1815,1785,1870,1930,9965,1960,2025,1990,2035,1960,8610,1940,1760,1695,1710,1515,6445,1360,1400,1285,1175,1225,6685,1305,1295,1315,1340,1420,8520,1545,1590,1770,1745,1870,10215,1915,2020,2040,2110,2130,10670,2145,2130,2090,2105,2210,10235,2150,2060,1930,2080,2015,6330,1495,1370,1235,1165,1070,4715,1005,950,935,970,855,3785,850,745,770,725,690,3090,700,665,605,555,570,2445,565,580,470,425,410,1380,400,325,235,220,205,655,190,160,110,105,80,245,75,60,55,30,20,50,20,10,10,5,0,5
Thornhill (35085)  00000,  Sexe masculin,57370,3165,540,655,590,695,690,3990,730,745,810,880,830,4765,920,940,925,980,1010,5300,1050,1050,1050,1085,1065,4400,1020,910,830,880,760,3185,745,690,650,535,565,3125,615,625,590,635,655,3960,720,740,795,830,875,4660,855,925,940,980,960,4985,980,970,925,1025,1085,5090,1035,1025,955,1040,1030,3145,735,680,625,585,520,2300,480,465,455,475,420,1875,445,365,375,355,340,1395,330,300,295,225,245,1070,270,265,220,180,140,590,175,135,105,95,75,270,85,70,45,35,35,80,25,25,20,15,5,20,10,5,0,5,0,0
Thornhill (35085)  00000,  Sexe féminin,59470,2830,520,530,530,610,640,3640,690,725,695,735,795,4400,850,875,855,890,925,4665,910,970,935,950,900,4215,915,855,860,825,755,3260,610,715,640,645,650,3560,690,670,725,710,765,4565,825,850,980,920,995,5550,1055,1095,1095,1130,1175,5685,1160,1160,1160,1085,1125,5145,1115,1035,975,1035,985,3190,755,695,610,575,550,2415,525,480,480,495,430,1905,405,380,395,370,355,1700,365,365,310,330,325,1380,295,320,255,245,270,790,220,190,130,125,130,385,105,95,70,70,50,160,55,35,30,20,15,35,15,10,5,5,5,5
Thunder Bay - Atikokan (35086)  00000,Total - Sexe,76015,4045,760,780,850,755,895,4805,880,955,945,985,1045,5215,1030,1060,1095,975,1065,5475,1135,1100,1135,1055,1055,4575,1010,1025,885,845,805,4200,855,810,760,875,905,4985,1035,985,955,965,1050,6130,1115,1190,1225,1300,1300,6750,1290,1365,1325,1410,1365,6295,1290,1320,1255,1230,1200,5650,1195,1195,1060,1120,1080,4050,890,820,800,830,705,3365,700,690,670,680,620,2895,595,580,580,570,570,2760,575,565,535,550,530,2355,535,535,460,420,400,1450,395,340,265,235,215,725,195,185,145,115,85,245,90,50,45,30,30,50,20,15,15,10,5,0
Thunder Bay - Atikokan (35086)  00000,  Sexe masculin,37730,2060,380,410,425,380,470,2460,435,475,485,495,565,2690,525,560,555,490,560,2845,585,605,585,530,550,2305,505,515,445,440,405,2105,435,400,380,435,450,2440,510,485,445,475,520,3020,520,585,620,635,655,3355,635,655,675,715,675,3215,650,675,640,635,615,2905,615,630,545,560,555,2065,475,420,425,410,340,1690,345,355,355,340,285,1395,310,275,275,260,275,1315,295,275,240,265,250,1030,235,245,215,185,155,530,145,130,115,60,75,215,65,55,35,30,25,70,30,15,10,5,10,10,0,5,0,5,0,0
Thunder Bay - Atikokan (35086)  00000,  Sexe féminin,38285,1985,380,375,425,375,430,2345,440,475,460,490,480,2525,505,490,540,480,505,2630,550,495,550,525,510,2265,505,515,440,405,405,2095,420,405,380,440,455,2545,525,495,505,495,530,3115,595,605,600,665,645,3390,650,710,655,690,695,3070,640,650,610,595,585,2745,580,560,515,560,530,1980,415,400,375,420,365,1675,355,330,315,340,330,1500,285,305,305,310,295,1440,280,295,300,290,280,1320,305,290,245,235,245,920,250,215,145,170,140,510,135,125,110,80,65,175,55,40,35,25,20,40,15,10,10,5,5,0
Thunder Bay - Superior North / Thunder Bay - Superior-Nord (35087)  20000,Total - Sexe,75235,4015,725,810,810,770,900,5050,920,955,1015,1065,1090,5125,970,1100,1020,990,1045,5270,1060,1080,1085,1030,1020,4545,1000,945,880,845,880,4435,885,875,865,875,940,4915,1000,1005,945,965,1000,5995,1010,1145,1155,1375,1315,6730,1390,1345,1355,1330,1315,6070,1220,1280,1270,1210,1090,5230,1025,1110,1035,1015,1050,3760,845,735,765,725,685,3190,700,635,650,620,580,3020,595,610,585,620,610,2835,600,570,550,565,550,2450,550,530,475,455,450,1465,360,335,280,270,230,795,185,190,180,120,120,265,80,65,45,45,30,60,15,15,10,10,10,5
Thunder Bay - Superior North / Thunder Bay - Superior-Nord (35087)  20000,  Sexe masculin,36965,2040,355,410,410,400,460,2570,485,490,515,535,545,2585,475,560,510,520,525,2680,510,545,550,540,535,2285,505,510,420,440,410,2130,430,400,415,430,465,2415,515,455,480,485,480,2985,495,570,580,700,645,3340,670,670,700,655,645,3100,645,630,655,620,550,2670,540,560,535,515,520,1890,435,390,370,345,350,1580,335,330,320,310,285,1470,290,310,290,290,300,1340,290,265,260,275,250,1015,240,230,185,180,185,525,125,105,115,100,75,250,50,70,60,40,30,75,30,15,15,15,5,15,5,5,5,0,5,0
Thunder Bay - Superior North / Thunder Bay - Superior-Nord (35087)  20000,  Sexe féminin,38270,1975,370,400,395,365,445,2475,435,465,500,530,545,2540,490,540,510,475,520,2585,545,535,535,490,485,2265,495,440,455,405,465,2305,455,475,445,450,480,2500,480,550,470,480,520,3010,510,575,575,675,670,3390,715,675,655,675,670,2970,570,645,615,590,540,2570,485,545,500,500,530,1870,410,345,400,380,330,1610,365,305,330,310,295,1555,310,305,300,335,310,1495,310,305,290,290,300,1435,310,300,290,270,265,945,230,230,160,170,160,540,130,125,120,80,85,190,55,45,30,30,25,45,10,15,10,10,10,5
Timiskaming - Cochrane (35088)  20000,Total - Sexe,69905,3540,615,750,680,740,750,4300,750,805,870,955,920,5045,1025,1010,980,1010,1020,5200,1095,1090,1040,1030,950,3305,780,710,625,605,590,3325,580,630,650,685,770,3845,740,810,745,750,800,5225,920,1040,1055,1110,1100,6010,1205,1190,1200,1195,1220,5505,1120,1095,1160,1025,1110,5275,1040,1075,1060,1045,1060,4370,935,860,865,860,850,3955,865,795,785,740,775,3600,775,740,665,710,705,2870,595,615,555,525,570,2220,520,485,445,405,370,1330,335,320,250,230,195,680,175,170,130,120,90,240,70,65,45,40,20,50,20,15,5,10,10,10
Timiskaming - Cochrane (35088)  20000,  Sexe masculin,34700,1825,315,405,330,390,380,2260,390,440,475,505,460,2630,525,520,520,520,535,2720,550,590,535,530,510,1690,390,375,315,285,315,1610,275,310,300,335,385,1815,345,380,355,360,370,2555,460,515,515,540,525,3015,620,600,600,585,610,2820,580,550,590,545,565,2635,520,535,505,555,520,2220,475,455,455,420,415,1965,420,390,390,370,395,1820,390,375,350,360,345,1375,310,285,260,245,270,945,240,220,190,145,145,505,140,110,95,80,80,230,65,60,45,25,30,65,20,25,10,10,5,5,5,0,0,0,0,0
Timiskaming - Cochrane (35088)  20000,  Sexe féminin,35205,1715,300,345,355,350,365,2040,365,370,395,450,460,2415,495,490,455,500,485,2480,545,495,500,500,440,1615,385,325,305,320,275,1715,310,320,350,345,380,2035,400,430,395,385,430,2670,460,525,540,575,575,2995,590,590,600,610,615,2685,540,550,570,480,545,2640,515,545,550,490,540,2145,460,405,410,440,430,1990,445,405,400,365,380,1780,390,360,315,350,360,1495,285,330,295,285,300,1280,280,265,250,260,225,825,190,210,165,145,120,455,110,105,85,95,60,175,50,40,35,35,15,45,15,15,5,10,5,5
Timmins - James Bay / Timmins - Baie James (35089)  20000,Total - Sexe,71645,4345,825,830,850,890,950,5065,950,1015,945,1105,1060,5615,1135,1155,1095,1070,1155,5545,1150,1060,1135,1160,1040,4280,995,885,840,800,760,4210,790,760,815,890,965,4765,950,935,925,955,990,6150,1045,1155,1295,1275,1375,6405,1275,1305,1270,1315,1245,5530,1195,1210,1060,1055,1015,4805,985,985,975,920,935,3655,825,745,730,715,645,2975,615,625,585,590,560,2645,560,525,520,520,520,2305,510,480,445,435,425,1670,390,360,350,275,290,960,265,210,190,155,140,515,120,130,100,90,75,175,50,35,25,25,35,35,10,10,5,0,5,5
Timmins - James Bay / Timmins - Baie James (35089)  20000,  Sexe masculin,35735,2240,440,430,435,475,465,2560,485,500,470,590,525,2875,595,590,570,535,585,2815,590,530,575,590,525,2185,515,460,440,395,380,2005,370,355,375,445,460,2325,460,490,455,425,495,3105,525,605,670,645,665,3250,635,640,670,660,650,2820,625,610,535,525,535,2490,515,495,480,500,495,1920,435,395,360,400,335,1445,290,310,280,285,280,1315,280,275,265,255,245,1090,275,235,195,190,190,725,185,155,160,125,105,355,105,80,55,65,50,155,40,40,30,30,15,50,15,5,10,10,10,10,5,5,0,0,0,0
Timmins - James Bay / Timmins - Baie James (35089)  20000,  Sexe féminin,35910,2110,390,405,420,410,485,2510,470,520,475,510,535,2740,540,570,530,535,575,2730,560,525,560,565,515,2090,485,420,400,405,385,2210,415,405,445,445,500,2440,495,455,475,525,495,3040,520,555,625,635,710,3155,640,670,600,655,590,2715,570,605,525,530,480,2310,470,490,495,415,440,1735,395,345,365,315,320,1530,325,315,305,305,280,1330,285,255,255,265,280,1215,235,245,250,245,240,940,205,210,185,155,180,605,160,125,130,95,90,360,80,95,65,65,60,115,30,30,20,15,25,25,10,5,0,0,0,5
Toronto Centre - Rosedale / Toronto-Centre - Rosedale (35090)  00000,Total - Sexe,122895,5870,1295,1155,1160,1125,1135,5075,1135,1135,995,965,850,4210,860,930,810,830,780,4550,810,890,835,925,1090,9350,1475,1630,1855,2000,2395,14270,2550,2705,2955,3010,3055,14895,3220,3195,2900,2905,2675,13360,2750,2765,2795,2630,2425,10620,2360,2260,2025,2020,1955,8840,1855,1855,1870,1680,1580,8190,1625,1645,1625,1575,1720,6290,1360,1315,1305,1230,1080,4735,1070,980,980,890,820,3865,830,770,790,760,715,3365,770,705,700,615,575,2365,530,480,495,440,415,1530,440,345,255,235,255,940,240,225,195,160,120,435,105,105,80,90,50,120,50,25,20,10,10,20
Toronto Centre - Rosedale / Toronto-Centre - Rosedale (35090)  00000,  Sexe masculin,63470,3020,690,595,595,585,550,2550,575,575,480,490,430,2180,420,485,440,440,400,2220,420,435,390,445,540,4405,695,765,840,950,1160,7180,1200,1340,1520,1540,1575,8080,1690,1725,1570,1575,1520,7820,1610,1625,1670,1535,1375,5990,1360,1280,1145,1120,1075,4620,945,985,985,885,820,4240,785,865,840,825,920,3185,700,665,660,590,565,2435,550,515,530,445,390,1935,430,390,405,375,340,1655,360,370,370,295,270,980,220,200,200,170,185,555,165,120,100,80,90,285,85,70,55,50,35,110,25,25,20,25,15,25,10,5,10,0,0,5
Toronto Centre - Rosedale / Toronto-Centre - Rosedale (35090)  00000,  Sexe féminin,59430,2850,605,555,565,540,585,2520,560,555,515,470,420,2035,435,450,370,390,380,2325,395,455,450,480,545,4950,780,865,1015,1055,1235,7085,1340,1365,1435,1470,1475,6820,1530,1475,1335,1330,1155,5540,1140,1140,1125,1095,1050,4635,1000,980,880,895,875,4225,910,870,880,800,760,3950,835,780,780,745,805,3105,660,655,645,640,515,2310,520,465,450,445,425,1930,400,385,385,390,375,1710,410,340,335,320,305,1385,315,280,295,270,230,970,275,230,155,155,165,655,155,155,145,110,95,325,75,80,65,65,35,95,40,25,15,5,5,15
Trinity - Spadina (35091)  00000,Total - Sexe,103365,3865,850,860,715,755,685,3555,700,735,705,690,725,3600,750,735,725,710,685,4175,750,790,765,865,1015,9310,1295,1525,1840,2145,2520,14965,2725,2965,3120,3020,3135,13385,3195,2950,2670,2375,2200,10275,2200,2245,2110,1970,1740,7680,1685,1680,1500,1445,1370,6315,1315,1315,1305,1180,1195,5760,1150,1190,1140,1170,1110,4330,950,905,905,815,750,3980,795,810,805,805,770,3760,815,740,725,760,720,3185,745,685,560,585,605,2435,600,525,495,440,380,1390,380,315,255,245,200,865,205,195,160,170,135,390,105,100,80,55,50,110,40,30,15,15,10,20
Trinity - Spadina (35091)  00000,  Sexe masculin,51215,1940,430,460,355,360,335,1825,365,370,370,350,370,1900,405,380,370,385,355,2105,370,405,400,440,490,4340,615,705,830,1015,1165,7435,1280,1440,1615,1475,1630,7015,1635,1565,1395,1260,1160,5495,1140,1215,1175,1050,915,4045,905,890,775,735,745,3025,630,640,630,560,565,2795,580,560,540,575,545,2040,430,420,435,380,375,1855,380,380,365,365,365,1835,395,355,370,355,365,1535,365,340,290,275,275,1040,280,225,200,165,170,550,160,125,85,90,85,305,75,80,45,50,45,105,35,25,20,10,10,20,10,5,5,5,0,5
Trinity - Spadina (35091)  00000,  Sexe féminin,52145,1925,415,400,360,395,350,1725,340,365,330,335,355,1700,350,355,355,325,320,2075,380,375,370,420,525,4975,685,815,1005,1130,1350,7530,1445,1525,1505,1545,1510,6375,1560,1385,1275,1120,1040,4780,1065,1035,940,920,825,3630,780,790,725,710,630,3290,685,670,675,630,625,2970,575,635,600,595,565,2290,515,485,475,430,380,2125,415,430,435,440,410,1930,425,385,355,410,360,1655,385,345,270,320,335,1390,320,295,290,275,205,845,225,185,170,155,110,560,130,115,115,110,90,285,75,70,55,45,45,90,30,25,15,15,10,15
Vaughan - King - Aurora (35092)  00000,Total - Sexe,164590,12440,2475,2455,2455,2530,2520,12670,2510,2540,2470,2540,2600,12430,2645,2640,2410,2430,2300,11025,2280,2335,2220,2125,2065,9830,1990,1995,2045,1925,1885,11250,2015,2070,2170,2380,2610,14420,2795,2870,2910,2940,2905,15665,3045,3150,3220,3150,3095,14585,3075,2975,2965,2830,2745,11710,2570,2455,2330,2145,2205,10695,2160,2105,2175,2205,2055,7420,1670,1450,1505,1425,1365,6545,1430,1425,1275,1305,1110,5250,1220,1115,1050,1015,855,3750,915,790,760,685,595,2425,585,540,490,420,380,1280,385,300,200,205,185,765,190,185,155,130,100,340,95,100,50,60,35,90,35,15,10,10,10,10
Vaughan - King - Aurora (35092)  00000,  Sexe masculin,81820,6355,1290,1290,1225,1280,1275,6500,1270,1360,1265,1285,1320,6295,1355,1315,1185,1270,1170,5770,1200,1225,1185,1095,1075,4970,1020,1015,1020,975,940,5440,975,990,1050,1185,1250,7000,1335,1395,1445,1405,1420,7680,1520,1540,1590,1510,1520,7000,1520,1385,1460,1320,1315,5605,1185,1230,1105,1035,1055,5325,1060,990,1115,1115,1040,3840,860,755,790,725,710,3430,725,780,670,695,560,2770,645,555,555,545,470,1925,480,415,395,345,290,1055,260,240,210,190,155,475,150,110,75,70,65,265,65,60,65,45,30,95,25,25,15,20,15,20,15,0,5,0,5,5
Vaughan - King - Aurora (35092)  00000,  Sexe féminin,82770,6080,1185,1170,1230,1250,1245,6170,1245,1180,1205,1255,1280,6140,1290,1325,1230,1155,1135,5255,1085,1115,1035,1025,990,4855,975,975,1020,945,940,5810,1035,1085,1125,1195,1365,7420,1460,1480,1460,1535,1480,7990,1525,1610,1630,1645,1580,7585,1555,1590,1505,1505,1430,6105,1390,1230,1225,1115,1150,5370,1095,1110,1060,1085,1015,3580,810,695,715,700,660,3115,705,645,605,610,550,2480,570,560,490,470,385,1825,435,375,365,340,305,1370,330,295,285,230,225,805,235,190,125,135,120,505,125,130,90,85,75,245,65,75,40,40,25,75,25,15,15,10,5,5
Haliburton - Victoria - Brock (35093)  00000,Total - Sexe,109580,5210,885,995,1055,1150,1125,6855,1235,1285,1380,1455,1505,7940,1545,1670,1550,1590,1580,7385,1580,1630,1540,1380,1250,4940,1185,1095,980,860,820,4265,830,800,835,870,930,5430,1010,1045,1045,1110,1220,8075,1350,1540,1730,1665,1785,9010,1870,1790,1820,1705,1820,8375,1745,1715,1690,1600,1625,8015,1535,1525,1560,1650,1740,7005,1390,1365,1400,1500,1350,6210,1265,1200,1275,1185,1280,6225,1265,1255,1245,1260,1205,5705,1315,1225,1110,1090,975,4260,980,940,835,790,720,2685,720,640,520,420,385,1355,335,340,270,225,175,515,160,140,90,70,50,115,40,25,20,20,10,15
Haliburton - Victoria - Brock (35093)  00000,  Sexe masculin,54240,2680,475,525,520,565,595,3500,630,665,690,740,775,4080,795,890,790,795,815,3900,820,865,805,750,665,2595,615,590,525,440,430,2120,435,395,415,440,430,2615,510,490,500,535,580,3910,655,765,840,815,845,4530,915,905,895,865,950,4095,860,805,825,795,805,4005,770,755,805,825,845,3470,670,685,700,750,660,3075,640,600,635,590,615,3130,640,610,640,660,590,2840,675,605,540,560,460,1950,445,435,400,335,330,1080,300,245,200,185,160,505,130,125,95,85,70,145,45,40,30,10,15,20,5,5,5,5,5,0
Haliburton - Victoria - Brock (35093)  00000,  Sexe féminin,55340,2530,410,470,540,585,525,3360,605,620,690,715,730,3860,755,785,760,795,765,3485,755,765,735,630,590,2345,575,505,455,425,385,2140,400,405,415,420,495,2810,495,555,545,575,635,4160,695,780,895,850,940,4480,955,890,925,845,875,4280,885,910,865,800,820,4015,770,770,755,825,895,3535,720,675,700,750,690,3130,625,605,640,595,665,3095,625,650,605,605,615,2870,640,615,570,530,520,2315,530,505,435,450,395,1605,420,395,325,235,225,850,205,220,170,140,110,370,115,100,60,55,35,95,35,15,15,20,10,15
Waterloo - Wellington (35094)  00000,Total - Sexe,119465,8540,1590,1685,1750,1755,1765,9605,1915,1900,1875,1870,2045,10100,1970,2055,2015,2020,2035,9630,2030,1975,1970,1840,1820,7440,1730,1545,1400,1405,1365,6695,1320,1300,1365,1330,1390,7840,1580,1455,1620,1555,1630,9955,1790,2025,2060,2055,2025,9980,2065,1990,2015,1985,1930,8925,1805,1895,1805,1725,1700,7695,1635,1505,1530,1485,1535,5775,1215,1200,1190,1155,1010,4420,985,860,930,840,795,3900,810,765,790,750,780,3370,735,685,660,685,600,2655,605,545,555,485,465,1565,400,370,300,260,235,885,230,195,180,160,120,395,120,85,75,60,60,95,30,30,15,10,10,15
Waterloo - Wellington (35094)  00000,  Sexe masculin,59510,4375,815,840,910,880,925,4870,970,960,980,945,1015,5195,1000,1070,1035,1050,1040,5015,1055,1035,1010,950,965,3810,885,810,715,730,670,3375,680,660,695,660,675,3860,765,715,810,775,795,4895,865,965,1020,1015,1030,4865,1005,1005,1000,935,930,4485,925,980,905,845,835,3870,845,740,775,765,750,2935,615,610,615,580,520,2265,515,450,485,420,400,1885,380,375,380,375,380,1630,355,330,325,340,285,1120,270,230,230,200,190,630,170,145,115,110,100,275,80,70,60,40,30,105,45,20,15,10,10,20,5,5,5,5,0,0
Waterloo - Wellington (35094)  00000,  Sexe féminin,59960,4160,770,840,835,875,840,4735,945,935,895,925,1030,4900,975,985,980,965,995,4610,975,940,960,890,855,3630,840,740,685,675,690,3325,640,635,670,670,705,3980,815,740,810,780,840,5065,925,1060,1035,1040,995,5115,1055,990,1015,1050,1000,4440,880,915,900,880,865,3825,795,765,755,720,790,2835,595,595,575,575,490,2145,475,410,445,420,395,2010,425,395,415,380,395,1735,380,360,335,345,320,1535,335,320,320,290,270,935,225,220,185,155,145,610,150,120,120,120,90,295,75,60,60,45,50,75,25,25,10,10,10,15
